 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-06-27 17:49:00,1,0.59,-73.984818,40.767087,11.5,2014,6,27,4,17,49,17:49:00,Clinton
2014-06-16 15:16:51,1,1.4,-73.976875,40.764084,10.2,2014,6,16,0,15,16,15:16:51,Midtown-Midtown South
2014-06-25 19:59:47,2,3.4,-73.989813,40.762403000000006,20.0,2014,6,25,2,19,59,19:59:47,Clinton
2014-06-26 12:58:33,1,10.4,-74.00037399999998,40.735415,51.03,2014,6,26,3,12,58,12:58:33,West Village
2014-06-19 21:22:00,1,2.26,-73.98731499999998,40.776207,14.15,2014,6,19,3,21,22,21:22:00,Lincoln Square
2014-06-27 12:23:51,1,1.0,-73.968503,40.764009,10.8,2014,6,27,4,12,23,12:23:51,Upper East Side-Carnegie Hill
2014-06-29 14:01:00,1,0.46,-73.97188699999998,40.762832,4.5,2014,6,29,6,14,1,14:01:00,Midtown-Midtown South
2014-06-26 01:22:24,1,1.0,-73.991028,40.733909,7.0,2014,6,26,3,1,22,01:22:24,West Village
2014-06-05 04:32:01,1,10.1,-74.004717,40.722756,36.5,2014,6,5,3,4,32,04:32:01,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-12 10:46:00,6,2.52,-73.99051699999998,40.74579,17.5,2014,6,12,3,10,46,10:46:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-20 17:57:10,1,1.2,-73.992874,40.736908,15.5,2014,6,20,4,17,57,17:57:10,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-24 09:02:31,1,0.9,-73.96565699999998,40.759484,9.5,2014,6,24,1,9,2,09:02:31,Turtle Bay-East Midtown
2014-06-15 18:17:21,1,2.3,-73.909743,40.768623,11.5,2014,6,15,6,18,17,18:17:21,Astoria
2014-06-07 21:37:41,1,11.1,-73.982477,40.770353,44.33,2014,6,7,5,21,37,21:37:41,Lincoln Square
2014-06-20 20:07:00,4,1.46,-73.919217,40.762367,11.5,2014,6,20,4,20,7,20:07:00,Astoria
2014-06-17 20:54:00,1,1.44,-73.98098299999998,40.763965,9.5,2014,6,17,1,20,54,20:54:00,Midtown-Midtown South
2014-06-09 13:17:00,3,0.97,-73.980985,40.74485,8.5,2014,6,9,0,13,17,13:17:00,Murray Hill-Kips Bay
2014-06-27 14:42:00,1,1.18,-73.97153,40.7546,12.5,2014,6,27,4,14,42,14:42:00,Turtle Bay-East Midtown
2014-06-04 13:12:00,1,0.93,-73.976562,40.75168,8.62,2014,6,4,2,13,12,13:12:00,Turtle Bay-East Midtown
2014-06-14 12:29:00,1,0.76,-73.961207,40.771897,5.9,2014,6,14,5,12,29,12:29:00,Upper East Side-Carnegie Hill
2014-06-30 14:28:23,1,4.6,-73.998418,40.724399,26.4,2014,6,30,0,14,28,14:28:23,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-22 00:03:00,1,5.33,-73.98288199999998,40.771907,21.0,2014,6,22,6,0,3,00:03:00,Lincoln Square
2014-06-07 12:05:00,2,2.38,-74.00743699999998,40.741312,15.45,2014,6,7,5,12,5,12:05:00,West Village
2014-06-30 09:40:26,1,1.9,-73.982462,40.746153,12.6,2014,6,30,0,9,40,09:40:26,Midtown-Midtown South
2014-06-04 18:59:58,1,0.8,-74.00349099999998,40.72718,8.0,2014,6,4,2,18,59,18:59:58,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-21 23:46:26,1,11.1,-73.98676999999998,40.722335,36.0,2014,6,21,5,23,46,23:46:26,Chinatown
2014-06-26 18:07:39,1,0.8,-73.964774,40.769619,8.0,2014,6,26,3,18,7,18:07:39,Upper East Side-Carnegie Hill
2014-06-30 20:01:00,5,7.349999999999999,-73.969622,40.753565,29.88,2014,6,30,0,20,1,20:01:00,Turtle Bay-East Midtown
2014-06-19 19:02:00,6,2.42,-73.97367,40.763522,16.12,2014,6,19,3,19,2,19:02:00,Midtown-Midtown South
2014-06-26 19:52:00,1,2.15,-74.00408,40.72193,14.5,2014,6,26,3,19,52,19:52:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-17 23:08:36,1,1.1,-73.97632799999998,40.78874,8.5,2014,6,17,1,23,8,23:08:36,Upper West Side
2014-06-26 19:48:33,1,1.1,-73.96941099999998,40.757928,10.8,2014,6,26,3,19,48,19:48:33,Turtle Bay-East Midtown
2014-06-01 21:00:00,1,3.9,-73.99098999999998,40.765892,15.5,2014,6,1,6,21,0,21:00:00,Clinton
2014-06-29 01:55:21,1,6.3,-74.003817,40.737627,28.0,2014,6,29,6,1,55,01:55:21,West Village
2014-06-13 19:04:50,1,4.3,-73.997325,40.720773,24.0,2014,6,13,4,19,4,19:04:50,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-23 08:09:00,5,2.81,-73.97719999999998,40.752442,16.7,2014,6,23,0,8,9,08:09:00,Turtle Bay-East Midtown
2014-06-24 01:18:34,1,1.2,-73.988591,40.748576,7.0,2014,6,24,1,1,18,01:18:34,Midtown-Midtown South
2014-06-03 13:04:49,2,0.6,-73.985945,40.752472,8.0,2014,6,3,1,13,4,13:04:49,Midtown-Midtown South
2014-06-15 02:04:00,1,2.54,-73.99884,40.729867,13.0,2014,6,15,6,2,4,02:04:00,West Village
2014-06-02 18:50:00,1,1.78,-73.956393,40.780027,12.5,2014,6,2,0,18,50,18:50:00,Upper East Side-Carnegie Hill
2014-06-21 04:37:29,2,8.0,-73.995603,40.7645,32.5,2014,6,21,5,4,37,04:37:29,Clinton
2014-06-15 03:44:12,2,7.8,-73.938466,40.822088,24.0,2014,6,15,6,3,44,03:44:12,Central Harlem North-Polo Grounds
2014-06-05 11:23:51,2,0.6,-73.98193999999998,40.776064,6.0,2014,6,5,3,11,23,11:23:51,Lincoln Square
2014-06-13 09:15:33,1,0.8,-73.978481,40.751901,10.8,2014,6,13,4,9,15,09:15:33,Murray Hill-Kips Bay
2014-06-06 18:01:51,1,1.3,-73.969222,40.764304,11.0,2014,6,6,4,18,1,18:01:51,Upper East Side-Carnegie Hill
2014-06-19 10:13:00,6,1.64,-73.99574,40.764417,9.5,2014,6,19,3,10,13,10:13:00,Clinton
2014-06-02 18:39:06,1,0.8,-73.98982499999998,40.757467,10.0,2014,6,2,0,18,39,18:39:06,Clinton
2014-06-07 17:34:00,5,3.7,-73.982782,40.74218,17.9,2014,6,7,5,17,34,17:34:00,Gramercy
2014-06-11 12:25:50,2,1.0,-73.97286699999998,40.759223,7.0,2014,6,11,2,12,25,12:25:50,Midtown-Midtown South
2014-06-01 15:06:00,6,4.6,-74.004132,40.721142,24.5,2014,6,1,6,15,6,15:06:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-24 12:04:00,2,3.97,-74.000647,40.709267,20.5,2014,6,24,1,12,4,12:04:00,Chinatown
2014-06-03 23:09:00,3,1.22,-73.95604,40.77978,8.3,2014,6,3,1,23,9,23:09:00,Upper East Side-Carnegie Hill
2014-06-28 01:05:40,1,2.0,-74.002438,40.75011,9.5,2014,6,28,5,1,5,01:05:40,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-17 09:15:00,1,1.67,-73.996913,40.766567,10.0,2014,6,17,1,9,15,09:15:00,Clinton
2014-06-21 05:41:19,1,8.9,-73.936991,40.754673,40.5,2014,6,21,5,5,41,05:41:19,Queensbridge-Ravenswood-Long Island City
2014-06-05 09:45:07,1,1.4,-73.980039,40.749263,16.5,2014,6,5,3,9,45,09:45:07,Murray Hill-Kips Bay
2014-06-14 17:32:00,1,1.77,-73.99127199999998,40.742255,12.5,2014,6,14,5,17,32,17:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-11 09:09:00,1,0.61,-73.955877,40.779882,7.0,2014,6,11,2,9,9,09:09:00,Upper East Side-Carnegie Hill
2014-06-29 09:54:06,1,2.3,-73.969255,40.761085,12.6,2014,6,29,6,9,54,09:54:06,Turtle Bay-East Midtown
2014-06-12 20:16:31,1,2.2,-74.00470099999998,40.747006,15.0,2014,6,12,3,20,16,20:16:31,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-11 21:24:53,1,1.5,-73.963324,40.774514,9.0,2014,6,11,2,21,24,21:24:53,Upper East Side-Carnegie Hill
2014-06-13 13:40:00,2,2.93,-74.00879999999998,40.719212,20.5,2014,6,13,4,13,40,13:40:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-30 13:42:00,1,0.48,-73.97469499999998,40.790672,5.0,2014,6,30,0,13,42,13:42:00,Upper West Side
2014-06-03 10:59:00,1,1.06,-73.981145,40.75316,8.5,2014,6,3,1,10,59,10:59:00,Midtown-Midtown South
2014-06-25 06:44:17,1,1.5,-73.99068099999998,40.751276,7.0,2014,6,25,2,6,44,06:44:17,Midtown-Midtown South
2014-06-02 09:41:00,1,2.22,-73.99273499999998,40.713862,15.0,2014,6,2,0,9,41,09:41:00,Chinatown
2014-06-20 02:18:29,1,4.0,-73.982336,40.7313,19.37,2014,6,20,4,2,18,02:18:29,Stuyvesant Town-Cooper Village
2014-06-09 08:51:00,2,1.11,-73.966173,40.759082,12.38,2014,6,9,0,8,51,08:51:00,Turtle Bay-East Midtown
2014-06-11 21:08:56,1,2.0,-74.007018,40.743123,12.0,2014,6,11,2,21,8,21:08:56,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-23 13:07:00,1,1.84,-73.991422,40.749972,14.5,2014,6,23,0,13,7,13:07:00,Midtown-Midtown South
2014-06-05 12:53:00,1,1.01,-73.927542,40.759402,6.0,2014,6,5,3,12,53,12:53:00,Astoria
2014-06-23 08:22:37,1,3.6,-73.994023,40.740926,15.5,2014,6,23,0,8,22,08:22:37,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-22 02:44:00,1,13.94,-73.990103,40.757122,39.5,2014,6,22,6,2,44,02:44:00,Clinton
2014-06-02 20:00:13,1,1.7,-73.998355,40.723095,11.0,2014,6,2,0,20,0,20:00:13,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-21 01:53:28,1,4.2,-73.981511,40.732577,18.6,2014,6,21,5,1,53,01:53:28,Stuyvesant Town-Cooper Village
2014-06-04 08:55:15,1,9.0,-73.99245,40.714889,26.5,2014,6,4,2,8,55,08:55:15,Chinatown
2014-06-30 19:58:40,1,2.5,-73.991949,40.759198,13.8,2014,6,30,0,19,58,19:58:40,Clinton
2014-06-12 20:17:11,2,3.2,-73.984606,40.746198,18.5,2014,6,12,3,20,17,20:17:11,Midtown-Midtown South
2014-06-06 11:56:00,2,0.58,-73.975155,40.79018,4.5,2014,6,6,4,11,56,11:56:00,Upper West Side
2014-06-30 22:23:00,1,1.4,-74.004023,40.731307,10.5,2014,6,30,0,22,23,22:23:00,West Village
2014-06-29 00:21:06,1,1.3,-73.98482799999998,40.732669,9.5,2014,6,29,6,0,21,00:21:06,Gramercy
2014-06-15 01:02:00,1,1.0,-73.98541799999998,40.732585,7.0,2014,6,15,6,1,2,01:02:00,Gramercy
2014-06-08 08:55:00,1,1.23,-73.97360999999998,40.74734,7.0,2014,6,8,6,8,55,08:55:00,Murray Hill-Kips Bay
2014-06-20 22:24:02,1,1.4,-73.979768,40.73917,10.8,2014,6,20,4,22,24,22:24:02,Murray Hill-Kips Bay
2014-06-16 21:51:00,1,1.56,-73.99189,40.74979,8.5,2014,6,16,0,21,51,21:51:00,Midtown-Midtown South
2014-06-02 09:15:00,2,2.19,-73.989627,40.729772,10.0,2014,6,2,0,9,15,09:15:00,East Village
2014-06-14 10:19:00,6,1.23,-73.98724,40.76033,8.9,2014,6,14,5,10,19,10:19:00,Midtown-Midtown South
2014-06-27 14:51:14,1,3.8,-74.005196,40.721392,20.5,2014,6,27,4,14,51,14:51:14,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-29 06:30:30,1,3.4,-73.950345,40.80612,13.0,2014,6,29,6,6,30,06:30:30,Central Harlem South
2014-06-07 18:17:49,4,0.8,-73.978114,40.751357,7.0,2014,6,7,5,18,17,18:17:49,Murray Hill-Kips Bay
2014-06-10 15:59:00,1,2.61,-74.00492,40.73536,13.5,2014,6,10,1,15,59,15:59:00,West Village
2014-06-06 19:00:46,1,1.3,-74.005922,40.74119,9.6,2014,6,6,4,19,0,19:00:46,West Village
2014-06-25 12:22:00,1,2.05,-73.987308,40.733132,17.9,2014,6,25,2,12,22,12:22:00,East Village
2014-06-02 08:30:46,1,0.9,-73.98558,40.741544,7.8,2014,6,2,0,8,30,08:30:46,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-18 02:22:32,1,13.6,-73.98415899999998,40.732063,40.5,2014,6,18,2,2,22,02:22:32,Gramercy
2014-06-13 18:38:00,1,0.48,-73.97154999999998,40.76528,6.0,2014,6,13,4,18,38,18:38:00,Upper East Side-Carnegie Hill
2014-06-15 01:56:00,1,5.76,-73.98353199999998,40.726817,20.0,2014,6,15,6,1,56,01:56:00,East Village
2014-06-25 17:45:27,1,3.1,-73.993684,40.75459,18.6,2014,6,25,2,17,45,17:45:27,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-26 21:26:00,1,1.92,-73.99706999999998,40.72236,10.5,2014,6,26,3,21,26,21:26:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-16 12:19:00,1,1.65,-73.97025999999998,40.799232,8.5,2014,6,16,0,12,19,12:19:00,Upper West Side
2014-06-14 10:34:00,1,0.87,-73.968035,40.762412,7.65,2014,6,14,5,10,34,10:34:00,Upper East Side-Carnegie Hill
2014-06-18 12:24:42,1,2.3,-73.98491699999998,40.721923,15.0,2014,6,18,2,12,24,12:24:42,East Village
2014-06-23 14:30:24,1,1.8,-73.948265,40.798075,11.0,2014,6,23,0,14,30,14:30:24,East Harlem South
2014-06-24 15:13:09,2,1.1,-73.98519299999998,40.751877,10.2,2014,6,24,1,15,13,15:13:09,Midtown-Midtown South
2014-06-24 12:32:00,6,2.13,-73.98857199999998,40.769007,12.0,2014,6,24,1,12,32,12:32:00,Clinton
2014-06-28 10:14:00,2,5.57,-73.98025,40.763835,22.5,2014,6,28,5,10,14,10:14:00,Midtown-Midtown South
2014-06-06 00:31:00,5,1.49,-73.969122,40.754542,9.0,2014,6,6,4,0,31,00:31:00,Turtle Bay-East Midtown
2014-06-07 15:44:00,2,0.77,-73.97634999999998,40.76299,5.0,2014,6,7,5,15,44,15:44:00,Midtown-Midtown South
2014-06-16 06:11:14,1,0.4,-73.98793999999998,40.74800000000001,4.5,2014,6,16,0,6,11,06:11:14,Midtown-Midtown South
2014-06-07 15:41:00,3,2.29,-73.966122,40.77077,11.25,2014,6,7,5,15,41,15:41:00,Upper East Side-Carnegie Hill
2014-06-01 15:37:18,1,2.1,-73.99234099999998,40.694141,12.0,2014,6,1,6,15,37,15:37:18,Brooklyn Heights-Cobble Hill
2014-06-01 15:35:00,1,5.23,-73.97706499999998,40.755662,27.38,2014,6,1,6,15,35,15:35:00,Midtown-Midtown South
2014-06-10 01:53:00,1,4.68,-73.995588,40.758905,34.3,2014,6,10,1,1,53,01:53:00,Clinton
2014-06-27 12:15:28,1,0.6,-73.974728,40.756171,8.0,2014,6,27,4,12,15,12:15:28,Midtown-Midtown South
2014-06-13 06:40:00,1,2.72,-73.96110199999998,40.801795,12.0,2014,6,13,4,6,40,06:40:00,Morningside Heights
2014-06-04 20:12:00,6,2.55,-73.983722,40.75061,15.5,2014,6,4,2,20,12,20:12:00,Midtown-Midtown South
2014-06-17 08:59:00,6,1.05,-73.965343,40.808882,9.5,2014,6,17,1,8,59,08:59:00,Morningside Heights
2014-06-03 21:16:00,1,1.12,-73.994185,40.741105,7.0,2014,6,3,1,21,16,21:16:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-13 05:51:00,6,1.46,-73.98228,40.7398,9.0,2014,6,13,4,5,51,05:51:00,Murray Hill-Kips Bay
2014-06-09 20:32:54,1,5.9,-73.98715099999998,40.729365,25.8,2014,6,9,0,20,32,20:32:54,East Village
2014-06-05 23:18:00,1,4.29,-73.97740999999998,40.751692,18.5,2014,6,5,3,23,18,23:18:00,Murray Hill-Kips Bay
2014-06-27 00:40:44,2,1.2,-73.99812299999998,40.745584,7.5,2014,6,27,4,0,40,00:40:44,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-25 07:30:02,1,0.7,-73.973658,40.755637,6.5,2014,6,25,2,7,30,07:30:02,Turtle Bay-East Midtown
2014-06-17 19:00:00,1,1.53,-73.985588,40.763645,10.7,2014,6,17,1,19,0,19:00:00,Clinton
2014-06-12 22:29:00,5,4.35,-73.99360799999998,40.76207,20.0,2014,6,12,3,22,29,22:29:00,Clinton
2014-06-11 09:07:00,5,1.1,-73.99536999999998,40.75985,8.5,2014,6,11,2,9,7,09:07:00,Clinton
2014-06-12 08:59:24,2,1.3,-73.96230899999998,40.775883,12.25,2014,6,12,3,8,59,08:59:24,Upper East Side-Carnegie Hill
2014-06-30 11:02:42,2,1.7,-73.997901,40.75640300000001,14.3,2014,6,30,0,11,2,11:02:42,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-06 02:36:00,1,0.88,-73.97757799999998,40.733897,6.5,2014,6,6,4,2,36,02:36:00,Stuyvesant Town-Cooper Village
2014-06-28 22:19:26,1,1.1,-73.992525,40.724362,7.0,2014,6,28,5,22,19,22:19:26,East Village
2014-06-12 06:52:02,1,1.2,-73.97255599999998,40.743541,9.6,2014,6,12,3,6,52,06:52:02,Turtle Bay-East Midtown
2014-06-20 00:53:00,2,5.94,-73.97078499999998,40.751777,25.83,2014,6,20,4,0,53,00:53:00,Turtle Bay-East Midtown
2014-06-05 23:29:00,1,3.44,-73.98567,40.752697,16.7,2014,6,5,3,23,29,23:29:00,Midtown-Midtown South
2014-06-15 20:20:47,2,3.3,-73.991845,40.719436,14.5,2014,6,15,6,20,20,20:20:47,Chinatown
2014-06-23 11:14:00,3,0.52,-73.988135,40.737757,5.5,2014,6,23,0,11,14,11:14:00,Gramercy
2014-06-24 18:14:00,5,1.82,-73.98408499999998,40.755897,13.0,2014,6,24,1,18,14,18:14:00,Midtown-Midtown South
2014-06-12 00:39:00,1,4.98,-74.007928,40.722935,21.5,2014,6,12,3,0,39,00:39:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-19 15:06:00,6,7.74,-73.949842,40.787385,27.0,2014,6,19,3,15,6,15:06:00,East Harlem South
2014-06-04 22:32:00,1,1.42,-73.993438,40.745625,10.5,2014,6,4,2,22,32,22:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-12 22:39:00,1,0.23,-73.98543499999998,40.744335,4.5,2014,6,12,3,22,39,22:39:00,Midtown-Midtown South
2014-06-13 00:31:00,1,0.71,-73.97915,40.761982,7.1,2014,6,13,4,0,31,00:31:00,Midtown-Midtown South
2014-06-05 20:06:27,1,1.5,-74.000753,40.73401,9.37,2014,6,5,3,20,6,20:06:27,West Village
2014-06-05 12:56:00,6,1.92,-73.98014,40.7655,13.1,2014,6,5,3,12,56,12:56:00,Midtown-Midtown South
2014-06-28 22:14:13,1,3.2,-73.97773199999997,40.753609,13.5,2014,6,28,5,22,14,22:14:13,Midtown-Midtown South
2014-06-07 20:44:00,1,1.36,-73.941775,40.791657,8.5,2014,6,7,5,20,44,20:44:00,East Harlem South
2014-06-06 15:09:00,5,3.27,-73.969565,40.762957,19.7,2014,6,6,4,15,9,15:09:00,Upper East Side-Carnegie Hill
2014-06-13 21:38:06,1,0.9,-73.97883799999998,40.7855,6.5,2014,6,13,4,21,38,21:38:06,Upper West Side
2014-06-21 20:11:00,1,2.6,-73.99372199999998,40.720953,14.0,2014,6,21,5,20,11,20:11:00,Chinatown
2014-06-19 17:57:43,1,0.4,-73.97045099999998,40.764371,5.5,2014,6,19,3,17,57,17:57:43,Upper East Side-Carnegie Hill
2014-06-13 13:41:28,1,0.3,-73.9741,40.762508,4.5,2014,6,13,4,13,41,13:41:28,Midtown-Midtown South
2014-06-05 19:21:00,2,1.21,-73.948502,40.808802,7.5,2014,6,5,3,19,21,19:21:00,Central Harlem South
2014-06-27 21:37:00,1,0.94,-73.97504,40.755327,7.7,2014,6,27,4,21,37,21:37:00,Turtle Bay-East Midtown
2014-06-02 21:01:00,5,3.49,-73.98917,40.72037,16.7,2014,6,2,0,21,1,21:01:00,Chinatown
2014-06-30 23:51:00,1,2.66,-73.99317999999998,40.733497,14.25,2014,6,30,0,23,51,23:51:00,West Village
2014-06-19 09:28:51,1,5.5,-73.979524,40.755544,30.55,2014,6,19,3,9,28,09:28:51,Midtown-Midtown South
2014-06-03 11:21:28,1,1.2,-73.95194399999998,40.79900900000001,8.0,2014,6,3,1,11,21,11:21:28,Central Harlem South
2014-06-26 02:49:45,1,2.1,-73.98435699999997,40.742363,9.5,2014,6,26,3,2,49,02:49:45,Gramercy
2014-06-28 19:14:33,1,1.0,-73.98598699999998,40.73095900000001,6.5,2014,6,28,5,19,14,19:14:33,East Village
2014-06-22 20:51:00,1,1.32,-73.97670499999998,40.780182,9.6,2014,6,22,6,20,51,20:51:00,Upper West Side
2014-06-13 18:20:00,1,3.59,-73.95453999999998,40.78952,25.1,2014,6,13,4,18,20,18:20:00,East Harlem South
2014-06-24 17:51:00,4,0.94,-73.99497499999998,40.739962,13.7,2014,6,24,1,17,51,17:51:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-29 15:11:08,1,0.3,-73.96854999999998,40.76218400000001,7.0,2014,6,29,6,15,11,15:11:08,Turtle Bay-East Midtown
2014-06-17 17:17:00,1,0.98,-73.99128,40.749837,10.7,2014,6,17,1,17,17,17:17:00,Midtown-Midtown South
2014-06-05 19:37:40,1,0.8,-73.978983,40.750089,7.0,2014,6,5,3,19,37,19:37:40,Murray Hill-Kips Bay
2014-06-28 14:57:20,1,1.9,-73.96769299999998,40.76275800000001,10.0,2014,6,28,5,14,57,14:57:20,Upper East Side-Carnegie Hill
2014-06-01 14:11:07,1,4.3,-73.977621,40.751966,18.0,2014,6,1,6,14,11,14:11:07,Murray Hill-Kips Bay
2014-06-19 22:37:23,1,3.3,-73.98717999999998,40.729212,18.6,2014,6,19,3,22,37,22:37:23,East Village
2014-06-29 20:30:25,1,2.2,-74.00093099999998,40.742311,11.0,2014,6,29,6,20,30,20:30:25,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-11 11:19:00,1,3.41,-73.983142,40.754722,23.62,2014,6,11,2,11,19,11:19:00,Midtown-Midtown South
2014-06-28 20:45:00,1,3.17,-73.984802,40.77933,18.0,2014,6,28,5,20,45,20:45:00,Lincoln Square
2014-06-17 09:03:13,1,1.6,-73.98405599999998,40.743507,13.5,2014,6,17,1,9,3,09:03:13,Midtown-Midtown South
2014-06-19 09:24:00,1,7.1,-73.98744999999998,40.688025,29.9,2014,6,19,3,9,24,09:24:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2014-06-03 07:35:00,1,2.05,-73.98971299999998,40.73564,10.0,2014,6,3,1,7,35,07:35:00,Gramercy
2014-06-29 18:49:50,1,2.0,-73.997759,40.746186,12.0,2014,6,29,6,18,49,18:49:50,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-01 15:17:00,2,1.31,-73.969882,40.753207,8.5,2014,6,1,6,15,17,15:17:00,Turtle Bay-East Midtown
2014-06-13 04:00:47,1,1.1,-73.974575,40.760135,8.4,2014,6,13,4,4,0,04:00:47,Midtown-Midtown South
2014-06-15 23:07:22,1,1.5,-73.96236,40.717866,11.4,2014,6,15,6,23,7,23:07:22,North Side-South Side
2014-06-27 18:49:00,1,1.89,-73.97636699999998,40.758177,12.0,2014,6,27,4,18,49,18:49:00,Midtown-Midtown South
2014-06-06 11:50:00,1,1.42,-73.95896,40.777677,11.5,2014,6,6,4,11,50,11:50:00,Upper East Side-Carnegie Hill
2014-06-29 12:51:53,1,1.2,-73.98260999999998,40.761966,15.0,2014,6,29,6,12,51,12:51:53,Midtown-Midtown South
2014-06-24 20:49:27,1,2.4,-73.992301,40.71518,11.5,2014,6,24,1,20,49,20:49:27,Chinatown
2014-06-15 10:39:37,1,0.8,-73.97391999999998,40.747912,6.0,2014,6,15,6,10,39,10:39:37,Murray Hill-Kips Bay
2014-06-25 10:04:29,1,4.6,-73.995464,40.733235,23.0,2014,6,25,2,10,4,10:04:29,West Village
2014-06-05 16:21:00,5,0.42,-73.97296699999998,40.753545,8.0,2014,6,5,3,16,21,16:21:00,Turtle Bay-East Midtown
2014-06-01 19:21:00,2,2.33,-73.984475,40.761895,16.1,2014,6,1,6,19,21,19:21:00,Midtown-Midtown South
2014-06-27 07:55:00,1,3.91,-73.99008,40.76701,18.0,2014,6,27,4,7,55,07:55:00,Clinton
2014-06-26 18:56:00,5,1.88,-73.961732,40.776932,13.5,2014,6,26,3,18,56,18:56:00,Upper East Side-Carnegie Hill
2014-06-07 02:21:00,1,8.91,-73.99550699999998,40.764742,40.15,2014,6,7,5,2,21,02:21:00,Clinton
2014-06-13 03:14:00,5,2.11,-73.98321,40.76177,11.0,2014,6,13,4,3,14,03:14:00,Midtown-Midtown South
2014-06-04 03:01:00,2,2.8,-74.002145,40.7397,15.5,2014,6,4,2,3,1,03:01:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-18 10:39:55,3,12.2,-73.98901499999998,40.758016,42.83,2014,6,18,2,10,39,10:39:55,Midtown-Midtown South
2014-06-16 22:12:00,6,1.57,-73.990468,40.745702,10.0,2014,6,16,0,22,12,22:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-13 05:36:00,1,1.47,-74.00653699999998,40.732037,8.3,2014,6,13,4,5,36,05:36:00,West Village
2014-06-28 20:10:50,2,2.3,-73.991031,40.750293,12.5,2014,6,28,5,20,10,20:10:50,Midtown-Midtown South
2014-06-20 21:15:00,1,1.01,-73.986012,40.746557,8.0,2014,6,20,4,21,15,21:15:00,Midtown-Midtown South
2014-06-06 18:31:00,1,3.05,-73.976267,40.74418,16.5,2014,6,6,4,18,31,18:31:00,Murray Hill-Kips Bay
2014-06-25 21:14:00,1,3.0,-74.006297,40.73976,17.38,2014,6,25,2,21,14,21:14:00,West Village
2014-06-17 00:41:00,1,1.25,-73.983253,40.748107,9.0,2014,6,17,1,0,41,00:41:00,Midtown-Midtown South
2014-06-13 19:20:16,4,0.7,-73.94883199999998,40.752949,14.5,2014,6,13,4,19,20,19:20:16,Hunters Point-Sunnyside-West Maspeth
2014-06-19 14:26:06,2,0.5,-73.96172299999998,40.770892,8.0,2014,6,19,3,14,26,14:26:06,Upper East Side-Carnegie Hill
2014-06-17 14:45:00,1,2.93,-73.96619699999998,40.753842,14.0,2014,6,17,1,14,45,14:45:00,Turtle Bay-East Midtown
2014-06-30 13:25:00,1,0.5,-73.99900699999998,40.734535,6.12,2014,6,30,0,13,25,13:25:00,West Village
2014-06-20 09:37:36,1,0.8,-73.986011,40.740848,7.2,2014,6,20,4,9,37,09:37:36,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-06 22:57:00,3,6.38,-73.990037,40.75658,28.5,2014,6,6,4,22,57,22:57:00,Midtown-Midtown South
2014-06-27 19:27:43,1,1.1,-73.97739699999998,40.76198,10.0,2014,6,27,4,19,27,19:27:43,Midtown-Midtown South
2014-06-21 19:31:08,2,2.9,-73.98850299999998,40.727457,15.5,2014,6,21,5,19,31,19:31:08,East Village
2014-06-14 00:07:00,5,7.57,-73.99848699999998,40.738182,38.0,2014,6,14,5,0,7,00:07:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-07 15:50:00,1,1.4,-73.985112,40.724002,9.5,2014,6,7,5,15,50,15:50:00,East Village
2014-06-20 23:04:00,4,1.66,-73.986462,40.766732,14.3,2014,6,20,4,23,4,23:04:00,Clinton
