 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
4/27/14 21:43,5,1.28,-73.996905,40.742232,8.75,2014,4,27,6,21,43,21:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/28/14 21:44,1,1.42,-74.00241,40.739832,8,2014,4,28,0,21,44,21:44:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/8/14 5:50,1,1.77,-73.999252,40.734022,9.5,2014,4,8,1,5,50,5:50:00,West Village
4/26/14 12:26,1,0.93,-73.982542,40.77464,6,2014,4,26,5,12,26,12:26:00,Lincoln Square
4/11/14 22:56,1,1.5,-73.985027,40.727678,12,2014,4,11,4,22,56,22:56:20,East Village
4/9/14 20:27,1,0.8,-74.00261,40.755997,6.5,2014,4,9,2,20,27,20:27:45,Hudson Yards-Chelsea-Flatiron-Union Square
4/4/14 6:15,1,1.58,-73.973497,40.752695,8.5,2014,4,4,4,6,15,6:15:00,Turtle Bay-East Midtown
4/26/14 19:11,1,1.9,-73.982285,40.76876,10,2014,4,26,5,19,11,19:11:45,Lincoln Square
4/6/14 20:24,1,1.45,-73.978745,40.736397,9.88,2014,4,6,6,20,24,20:24:00,Stuyvesant Town-Cooper Village
4/7/14 17:50,1,1,-73.970286,40.762657,10.5,2014,4,7,0,17,50,17:50:47,Midtown-Midtown South
4/29/14 22:03,1,2.45,-73.983677,40.74228,14.3,2014,4,29,1,22,3,22:03:00,Gramercy
4/20/14 9:35,3,0.8,-73.987012,40.755779,6.5,2014,4,20,6,9,35,9:35:00,Midtown-Midtown South
4/23/14 14:04,6,0.62,-73.968367,40.758712,7,2014,4,23,2,14,4,14:04:00,Turtle Bay-East Midtown
4/2/14 5:03,1,4.7,-73.941563,40.791942,18.5,2014,4,2,2,5,3,5:03:55,East Harlem South
4/1/14 10:45,1,1.6,-73.988478,40.754893,13.2,2014,4,1,1,10,45,10:45:25,Midtown-Midtown South
4/11/14 13:49,1,17.3,-73.993163,40.74952,86,2014,4,11,4,13,49,13:49:11,Midtown-Midtown South
4/1/14 18:49,2,1.16,-73.970875,40.783385,8.3,2014,4,1,1,18,49,18:49:00,Upper West Side
4/8/14 21:22,1,1.38,-73.94736,40.790697,8,2014,4,8,1,21,22,21:22:00,East Harlem South
4/28/14 6:41,1,1.54,-73.99005,40.746575,7,2014,4,28,0,6,41,6:41:00,Midtown-Midtown South
4/18/14 19:06,1,1.1,-73.990405,40.761717,8.4,2014,4,18,4,19,6,19:06:34,Clinton
4/14/14 7:49,1,2.2,-73.94995,40.784603,13.5,2014,4,14,0,7,49,7:49:35,Upper East Side-Carnegie Hill
4/11/14 21:02,2,0.6,-73.985679,40.735883,6.6,2014,4,11,4,21,2,21:02:44,Gramercy
4/26/14 7:52,1,5.94,-73.95867,40.81498,23.3,2014,4,26,5,7,52,7:52:00,Morningside Heights
4/15/14 18:52,1,1,-73.978445,40.748991,8.75,2014,4,15,1,18,52,18:52:29,Murray Hill-Kips Bay
4/24/14 16:54,1,1.3,-73.963042,40.794053,8.5,2014,4,24,3,16,54,16:54:17,Upper West Side
4/24/14 22:03,1,0.82,-73.992785,40.733552,6.5,2014,4,24,3,22,3,22:03:00,West Village
4/9/14 10:15,3,1.8,-73.962822,40.766736,11.4,2014,4,9,2,10,15,10:15:34,Upper East Side-Carnegie Hill
4/27/14 18:27,1,1.26,-73.97295,40.796042,6.5,2014,4,27,6,18,27,18:27:00,Upper West Side
4/15/14 21:47,4,0.4,-73.993705,40.762048,6,2014,4,15,1,21,47,21:47:38,Clinton
4/26/14 10:47,1,2.4,-73.965041,40.75959,14.4,2014,4,26,5,10,47,10:47:45,Turtle Bay-East Midtown
4/13/14 14:47,1,1,-74.003165,40.728194,6,2014,4,13,6,14,47,14:47:04,SoHo-TriBeCa-Civic Center-Little Italy
4/20/14 14:31,1,1.92,-73.993648,40.735707,9.5,2014,4,20,6,14,31,14:31:00,West Village
4/11/14 22:28,1,2.23,-73.99065,40.717562,17.4,2014,4,11,4,22,28,22:28:00,Chinatown
4/22/14 7:46,1,1.67,-73.992185,40.731312,11.3,2014,4,22,1,7,46,7:46:00,West Village
4/10/14 18:29,1,2.3,-73.982983,40.766158,19.5,2014,4,10,3,18,29,18:29:41,Midtown-Midtown South
4/14/14 20:43,2,0.8,-73.986327,40.759189,8,2014,4,14,0,20,43,20:43:39,Midtown-Midtown South
4/17/14 15:55,1,2.4,-73.966226,40.76237,20,2014,4,17,3,15,55,15:55:43,Upper East Side-Carnegie Hill
4/12/14 19:01,1,0.6,-73.987947,40.749137,7,2014,4,12,5,19,1,19:01:00,Midtown-Midtown South
4/19/14 3:15,2,1.34,-74.002532,40.749945,8.5,2014,4,19,5,3,15,3:15:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/16/14 9:17,1,1.5,-73.989942,40.734104,15,2014,4,16,2,9,17,9:17:16,West Village
4/29/14 14:08,1,3.1,-73.991032,40.723962,13,2014,4,29,1,14,8,14:08:53,East Village
4/16/14 19:22,4,0.8,-73.977307,40.787676,9,2014,4,16,2,19,22,19:22:51,Upper West Side
4/12/14 10:47,5,0.88,-73.970122,40.74955,7,2014,4,12,5,10,47,10:47:00,Turtle Bay-East Midtown
4/8/14 11:56,1,0.78,-73.983025,40.741872,7.5,2014,4,8,1,11,56,11:56:00,Gramercy
4/5/14 23:59,4,1.68,-73.985515,40.73999,10,2014,4,5,5,23,59,23:59:00,Gramercy
4/24/14 10:19,1,0.6,-73.986465,40.75993,6.6,2014,4,24,3,10,19,10:19:04,Midtown-Midtown South
4/6/14 9:18,1,0.94,-73.962695,40.7698,6.5,2014,4,6,6,9,18,9:18:00,Upper East Side-Carnegie Hill
4/5/14 21:06,1,2.12,-73.994455,40.72621,16,2014,4,5,5,21,6,21:06:00,West Village
4/22/14 13:05,2,1.6,-73.973503,40.779607,10.5,2014,4,22,1,13,5,13:05:29,Upper West Side
4/20/14 4:28,1,0.9,-74.005499,40.739754,8,2014,4,20,6,4,28,4:28:10,West Village
4/16/14 18:56,1,1.1,-73.984257,40.769933,10.6,2014,4,16,2,18,56,18:56:13,Lincoln Square
4/29/14 18:08,1,4.43,-74.006602,40.736422,26,2014,4,29,1,18,8,18:08:00,West Village
4/24/14 11:09,1,1.7,-73.996176,40.732509,13.65,2014,4,24,3,11,9,11:09:43,West Village
4/14/14 17:38,1,1.65,-74.009817,40.721527,9.5,2014,4,14,0,17,38,17:38:00,SoHo-TriBeCa-Civic Center-Little Italy
4/6/14 12:12,3,3.93,-73.968243,40.762412,19,2014,4,6,6,12,12,12:12:00,Upper East Side-Carnegie Hill
4/4/14 0:27,4,1.2,-73.991155,40.733192,8,2014,4,4,4,0,27,0:27:00,West Village
4/2/14 19:11,1,0.86,-73.9879,40.759825,8.62,2014,4,2,2,19,11,19:11:00,Midtown-Midtown South
4/9/14 21:42,1,0.9,-73.991239,40.736057,7.5,2014,4,9,2,21,42,21:42:46,Hudson Yards-Chelsea-Flatiron-Union Square
4/17/14 11:58,1,17.64,-74.000395,40.757985,62.83,2014,4,17,3,11,58,11:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/11/14 17:27,5,8.91,-73.967983,40.78811,38.61,2014,4,11,4,17,27,17:27:00,Upper West Side
4/19/14 16:24,5,1.81,-73.967132,40.763582,12,2014,4,19,5,16,24,16:24:00,Upper East Side-Carnegie Hill
4/6/14 15:04,1,0.98,-73.982567,40.723327,6,2014,4,6,6,15,4,15:04:00,East Village
4/22/14 12:14,1,2.58,-74.001192,40.757012,12,2014,4,22,1,12,14,12:14:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/29/14 19:04,1,5.3,-73.941328,40.792139,20.5,2014,4,29,1,19,4,19:04:04,East Harlem South
4/6/14 19:44,2,1.74,-73.974917,40.756052,10.5,2014,4,6,6,19,44,19:44:00,Midtown-Midtown South
4/24/14 20:55,1,0.9,-73.999764,40.725268,8.4,2014,4,24,3,20,55,20:55:19,SoHo-TriBeCa-Civic Center-Little Italy
4/19/14 1:54,2,0.9,-73.983908,40.7648,6,2014,4,19,5,1,54,1:54:45,Midtown-Midtown South
4/25/14 9:23,1,1.1,-73.977077,40.787794,7,2014,4,25,4,9,23,9:23:51,Upper West Side
4/3/14 8:02,5,4.38,-73.988405,40.764212,19,2014,4,3,3,8,2,8:02:00,Clinton
4/23/14 19:16,1,1.07,-73.988527,40.779255,12,2014,4,23,2,19,16,19:16:00,Lincoln Square
4/18/14 23:39,1,4.58,-73.983817,40.756972,22.1,2014,4,18,4,23,39,23:39:00,Midtown-Midtown South
4/16/14 16:34,1,0.6,-73.990193,40.746668,7.5,2014,4,16,2,16,34,16:34:51,Midtown-Midtown South
4/29/14 12:41,1,0.9,-74.000334,40.71897,8.4,2014,4,29,1,12,41,12:41:22,SoHo-TriBeCa-Civic Center-Little Italy
4/16/14 6:47,1,1.7,-73.990229,40.731269,10.6,2014,4,16,2,6,47,6:47:34,East Village
4/25/14 23:24,3,6.14,-73.988333,40.754727,32.9,2014,4,25,4,23,24,23:24:00,Midtown-Midtown South
4/26/14 11:12,4,2.6,-73.981319,40.754574,11,2014,4,26,5,11,12,11:12:53,Midtown-Midtown South
4/25/14 10:43,1,1.3,-74.006329,40.739667,10.8,2014,4,25,4,10,43,10:43:07,West Village
4/11/14 12:11,2,0.68,-73.98985,40.73547,6.5,2014,4,11,4,12,11,12:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/25/14 22:24,3,2.8,-73.986411,40.72618,16.5,2014,4,25,4,22,24,22:24:25,East Village
4/18/14 16:27,1,1.3,-73.973712,40.793996,9.5,2014,4,18,4,16,27,16:27:18,Upper West Side
4/9/14 8:11,3,1.25,-73.957838,40.776312,9.75,2014,4,9,2,8,11,8:11:00,Upper East Side-Carnegie Hill
4/13/14 18:25,2,2.2,-74.005282,40.751294,13,2014,4,13,6,18,25,18:25:26,Hudson Yards-Chelsea-Flatiron-Union Square
4/16/14 8:39,6,2.21,-74.001377,40.73101,15.5,2014,4,16,2,8,39,8:39:00,West Village
4/14/14 19:09,3,5.11,-73.97923,40.76172,20.5,2014,4,14,0,19,9,19:09:00,Midtown-Midtown South
4/12/14 12:32,1,0.38,-74.005745,40.733867,7.5,2014,4,12,5,12,32,12:32:00,West Village
4/17/14 13:58,1,0.89,-73.990685,40.739625,7.7,2014,4,17,3,13,58,13:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/20/14 20:44,1,2.87,-73.98911,40.748102,16.12,2014,4,20,6,20,44,20:44:00,Midtown-Midtown South
4/16/14 17:34,1,2.7,-73.970799,40.76408,15.6,2014,4,16,2,17,34,17:34:19,Upper East Side-Carnegie Hill
4/16/14 12:22,2,1.06,-73.966207,40.770505,7.5,2014,4,16,2,12,22,12:22:00,Upper East Side-Carnegie Hill
4/27/14 1:28,2,6.2,-73.949278,40.713159,31,2014,4,27,6,1,28,1:28:21,North Side-South Side
4/21/14 18:33,1,5.33,-73.994397,40.745512,25.5,2014,4,21,0,18,33,18:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/7/14 21:38,1,0.73,-73.993005,40.739115,7.5,2014,4,7,0,21,38,21:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/19/14 11:28,1,2.3,-73.986944,40.725262,14.37,2014,4,19,5,11,28,11:28:47,East Village
4/18/14 15:35,1,0.5,-73.994803,40.760761,6,2014,4,18,4,15,35,15:35:25,Clinton
4/13/14 16:05,1,4.68,-73.982587,40.756137,21.5,2014,4,13,6,16,5,16:05:00,Midtown-Midtown South
4/11/14 8:06,2,2.2,-73.958607,40.783983,13.2,2014,4,11,4,8,6,8:06:29,Upper East Side-Carnegie Hill
4/25/14 9:23,1,0.5,-74.003837,40.729925,6.5,2014,4,25,4,9,23,9:23:17,West Village
4/22/14 18:02,5,4.11,-73.994567,40.750207,28.1,2014,4,22,1,18,2,18:02:00,Midtown-Midtown South
4/30/14 8:20,1,2.1,-73.99088,40.71814,13.5,2014,4,30,2,8,20,8:20:32,Chinatown
4/16/14 9:15,1,1.71,-73.960922,40.769917,10,2014,4,16,2,9,15,9:15:00,Upper East Side-Carnegie Hill
4/16/14 20:15,1,0.8,-73.970864,40.796067,6.5,2014,4,16,2,20,15,20:15:28,Upper West Side
4/29/14 19:07,1,4.4,-73.991535,40.749859,18.5,2014,4,29,1,19,7,19:07:25,Midtown-Midtown South
4/10/14 15:40,5,1.32,-73.95583,40.782227,11.9,2014,4,10,3,15,40,15:40:00,Upper East Side-Carnegie Hill
4/20/14 2:17,5,3.12,-73.8834,40.747812,12,2014,4,20,6,2,17,2:17:00,Jackson Heights
4/19/14 20:59,5,2.39,-73.989605,40.735267,11.5,2014,4,19,5,20,59,20:59:00,Gramercy
4/4/14 12:19,1,0.94,-73.99461,40.75088,9.5,2014,4,4,4,12,19,12:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/8/14 1:04,5,3.35,-73.98869,40.722497,23.5,2014,4,8,1,1,4,1:04:00,Chinatown
4/11/14 19:21,1,1.3,-73.990899,40.755831,9,2014,4,11,4,19,21,19:21:38,Clinton
4/25/14 23:28,6,5.18,-73.985682,40.738517,22.7,2014,4,25,4,23,28,23:28:00,Gramercy
4/20/14 18:14,2,2.77,-73.980247,40.760557,17.3,2014,4,20,6,18,14,18:14:00,Midtown-Midtown South
4/24/14 8:02,1,9.7,-73.981351,40.758201,47.19,2014,4,24,3,8,2,8:02:28,Midtown-Midtown South
4/18/14 21:41,1,4,-73.996492,40.732386,19.8,2014,4,18,4,21,41,21:41:53,West Village
4/16/14 23:30,1,5.28,-73.977085,40.743227,26.3,2014,4,16,2,23,30,23:30:00,Murray Hill-Kips Bay
4/30/14 8:27,1,0.6,-73.966461,40.765756,6.6,2014,4,30,2,8,27,8:27:48,Upper East Side-Carnegie Hill
4/7/14 14:38,1,2.37,-73.987212,40.729137,12.5,2014,4,7,0,14,38,14:38:00,East Village
4/25/14 22:26,2,1.13,-73.995242,40.754882,8.3,2014,4,25,4,22,26,22:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/27/14 10:26,2,4.1,-73.960673,40.772492,23,2014,4,27,6,10,26,10:26:30,Upper East Side-Carnegie Hill
4/1/14 12:20,1,1.72,-73.969922,40.764612,8,2014,4,1,1,12,20,12:20:00,Upper East Side-Carnegie Hill
4/6/14 15:31,3,2.6,-73.958956,40.783318,14,2014,4,6,6,15,31,15:31:52,Upper East Side-Carnegie Hill
4/10/14 0:36,1,1.2,-73.994133,40.75145,9.6,2014,4,10,3,0,36,0:36:01,Hudson Yards-Chelsea-Flatiron-Union Square
4/4/14 0:55,1,4.5,-73.971888,40.794881,15,2014,4,4,4,0,55,0:55:05,Upper West Side
4/20/14 16:25,1,6.25,-73.946202,40.765857,26.5,2014,4,20,6,16,25,16:25:00,Lenox Hill-Roosevelt Island
4/17/14 18:38,1,1.5,-73.987738,40.74795,10,2014,4,17,3,18,38,18:38:06,Midtown-Midtown South
4/2/14 0:04,4,0.9,-73.991044,40.727851,7,2014,4,2,2,0,4,0:04:50,East Village
4/4/14 16:37,2,1.96,-73.96369,40.76601,13.62,2014,4,4,4,16,37,16:37:00,Upper East Side-Carnegie Hill
4/22/14 13:37,1,0.9,-73.970938,40.763948,5.5,2014,4,22,1,13,37,13:37:57,Upper East Side-Carnegie Hill
4/6/14 10:05,4,0.8,-74.008879,40.731098,6.25,2014,4,6,6,10,5,10:05:50,West Village
4/24/14 7:39,1,1.8,-73.95223,40.749053,12,2014,4,24,3,7,39,7:39:05,Hunters Point-Sunnyside-West Maspeth
4/5/14 15:13,1,2.5,-73.956,40.781882,10.5,2014,4,5,5,15,13,15:13:54,Upper East Side-Carnegie Hill
4/27/14 5:10,1,1.6,-74.00522,40.72806,8,2014,4,27,6,5,10,5:10:49,SoHo-TriBeCa-Civic Center-Little Italy
4/28/14 12:25,3,1,-73.955305,40.779987,8.3,2014,4,28,0,12,25,12:25:00,Upper East Side-Carnegie Hill
4/21/14 15:06,6,16.95,-73.97174,40.75528,57.83,2014,4,21,0,15,6,15:06:00,Turtle Bay-East Midtown
4/9/14 19:14,1,0.7,-73.995901,40.725324,6.5,2014,4,9,2,19,14,19:14:33,West Village
4/3/14 21:46,1,0.5,-73.949107,40.785334,5.5,2014,4,3,3,21,46,21:46:33,East Harlem South
4/24/14 19:34,1,12.93,-73.99027,40.702487,37.5,2014,4,24,3,19,34,19:34:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
4/25/14 0:06,1,5.8,-73.983549,40.730195,22,2014,4,25,4,0,6,0:06:08,East Village
4/19/14 18:20,2,5.26,-73.999505,40.754717,25.1,2014,4,19,5,18,20,18:20:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/19/14 21:54,3,1.2,-73.984846,40.750871,8,2014,4,19,5,21,54,21:54:03,Midtown-Midtown South
4/13/14 15:06,3,6.6,-74.002,40.7305,28.5,2014,4,13,6,15,6,15:06:00,West Village
4/2/14 20:17,1,7.71,-73.981495,40.72916,24,2014,4,2,2,20,17,20:17:00,East Village
4/9/14 21:40,3,4.8,-73.985799,40.757878,19,2014,4,9,2,21,40,21:40:51,Midtown-Midtown South
4/12/14 14:44,1,4.2,-74.004127,40.72161,21.5,2014,4,12,5,14,44,14:44:08,SoHo-TriBeCa-Civic Center-Little Italy
4/17/14 11:03,1,2.7,-74.004983,40.720501,16.5,2014,4,17,3,11,3,11:03:19,SoHo-TriBeCa-Civic Center-Little Italy
4/1/14 10:48,1,2.27,-73.966605,40.80455,12.89,2014,4,1,1,10,48,10:48:00,Morningside Heights
4/22/14 10:24,1,1.9,-73.995237,40.759902,14,2014,4,22,1,10,24,10:24:00,Clinton
4/8/14 9:30,1,0.8,-74.008602,40.71987,8.1,2014,4,8,1,9,30,9:30:46,SoHo-TriBeCa-Civic Center-Little Italy
4/24/14 12:42,1,1,-73.987829,40.738258,9.1,2014,4,24,3,12,42,12:42:28,Hudson Yards-Chelsea-Flatiron-Union Square
4/25/14 8:57,1,1.9,-73.987776,40.765279,12.6,2014,4,25,4,8,57,8:57:11,Clinton
4/4/14 19:17,1,0.7,-73.970358,40.752473,6.5,2014,4,4,4,19,17,19:17:01,Turtle Bay-East Midtown
4/12/14 18:33,1,2.3,-73.992462,40.742838,14.5,2014,4,12,5,18,33,18:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/29/14 20:00,1,0,-73.975844,40.786638,4,2014,4,29,1,20,0,20:00:30,Upper West Side
4/1/14 20:08,1,0.9,-74.005155,40.736135,9.5,2014,4,1,1,20,8,20:08:00,West Village
4/1/14 17:13,1,1.5,-73.978823,40.782607,10.5,2014,4,1,1,17,13,17:13:19,Upper West Side
4/19/14 2:26,1,0.9,-73.969986,40.799782,8,2014,4,19,5,2,26,2:26:45,Upper West Side
4/22/14 8:15,1,7.5,-73.954435,40.815939,30,2014,4,22,1,8,15,8:15:53,Manhattanville
4/26/14 14:01,2,3.3,-73.994769,40.690457,15,2014,4,26,5,14,1,14:01:38,Brooklyn Heights-Cobble Hill
4/2/14 22:25,1,5.1,-73.954011,40.742767,21.5,2014,4,2,2,22,25,22:25:14,Hunters Point-Sunnyside-West Maspeth
4/26/14 2:51,3,0.8,-73.993557,40.720321,6.5,2014,4,26,5,2,51,2:51:53,Chinatown
4/24/14 10:17,1,1.4,-73.988102,40.732167,8.5,2014,4,24,3,10,17,10:17:00,East Village
4/21/14 20:00,1,0.57,-74.00457,40.72129,6,2014,4,21,0,20,0,20:00:00,SoHo-TriBeCa-Civic Center-Little Italy
4/24/14 9:39,1,3.67,-73.968382,40.7506,26.75,2014,4,24,3,9,39,9:39:00,Turtle Bay-East Midtown
4/9/14 17:57,4,1.09,-73.943332,40.8209,9.5,2014,4,9,2,17,57,17:57:00,Central Harlem North-Polo Grounds
4/4/14 8:12,1,1.15,-73.992168,40.758997,8,2014,4,4,4,8,12,8:12:00,Clinton
4/29/14 5:46,1,8.83,-73.999312,40.728342,33.33,2014,4,29,1,5,46,5:46:00,West Village
4/7/14 22:12,5,0.79,-73.994197,40.74589,7,2014,4,7,0,22,12,22:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/8/14 22:58,1,3.4,-74.013217,40.715379,13,2014,4,8,1,22,58,22:58:18,SoHo-TriBeCa-Civic Center-Little Italy
4/9/14 13:15,4,3.05,-73.979252,40.749495,15.5,2014,4,9,2,13,15,13:15:00,Murray Hill-Kips Bay
4/16/14 14:21,2,1.1,-73.987545,40.749773,9.5,2014,4,16,2,14,21,14:21:21,Midtown-Midtown South
4/27/14 14:39,1,1.9,-73.981835,40.765005,10.7,2014,4,27,6,14,39,14:39:00,Midtown-Midtown South
4/30/14 12:56,1,1.77,-74.000602,40.722272,19.1,2014,4,30,2,12,56,12:56:00,SoHo-TriBeCa-Civic Center-Little Italy
4/21/14 13:45,1,0.82,-73.98857,40.7395,8.9,2014,4,21,0,13,45,13:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/18/14 21:12,1,1.52,-73.984103,40.729222,10.1,2014,4,18,4,21,12,21:12:00,East Village
4/18/14 17:11,4,1.3,-73.973837,40.764392,11.5,2014,4,18,4,17,11,17:11:08,Midtown-Midtown South
4/1/14 17:22,1,1,-73.994018,40.735327,7.5,2014,4,1,1,17,22,17:22:42,West Village
4/12/14 21:25,1,10.09,-73.988062,40.737812,37,2014,4,12,5,21,25,21:25:00,Gramercy
4/16/14 8:51,2,0.58,-73.977815,40.752907,5,2014,4,16,2,8,51,8:51:00,Turtle Bay-East Midtown
4/14/14 15:19,2,3.21,-73.975113,40.750867,12.5,2014,4,14,0,15,19,15:19:00,Murray Hill-Kips Bay
4/9/14 23:06,1,1.2,-73.992792,40.74298,6.5,2014,4,9,2,23,6,23:06:41,Hudson Yards-Chelsea-Flatiron-Union Square
4/6/14 16:19,1,3.37,-73.997492,40.721617,15.5,2014,4,6,6,16,19,16:19:00,SoHo-TriBeCa-Civic Center-Little Italy
4/3/14 21:59,1,1.2,-73.987027,40.729752,10.6,2014,4,3,3,21,59,21:59:38,East Village
4/29/14 11:41,1,0.9,-73.959502,40.77726,7.5,2014,4,29,1,11,41,11:41:19,Upper East Side-Carnegie Hill
4/13/14 22:20,1,2.11,-73.97664,40.782552,12.5,2014,4,13,6,22,20,22:20:00,Upper West Side
4/17/14 22:51,1,4.4,-73.988468,40.760178,19.8,2014,4,17,3,22,51,22:51:48,Clinton
4/22/14 15:28,1,0.87,-73.992815,40.747337,6.5,2014,4,22,1,15,28,15:28:00,Midtown-Midtown South
4/10/14 17:41,1,17.98,-74.00337,40.750617,69.3,2014,4,10,3,17,41,17:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/24/14 15:50,4,4.4,-73.987338,40.75566,23,2014,4,24,3,15,50,15:50:05,Midtown-Midtown South
4/1/14 11:49,1,1.44,-73.97324,40.764092,9,2014,4,1,1,11,49,11:49:00,Midtown-Midtown South
4/20/14 1:00,3,1.5,-73.984241,40.744175,9,2014,4,20,6,1,0,1:00:21,Midtown-Midtown South
4/24/14 23:14,1,2.49,-73.99687,40.742375,12.5,2014,4,24,3,23,14,23:14:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/24/14 9:04,1,1.1,-73.962165,40.773537,16.12,2014,4,24,3,9,4,9:04:00,Upper East Side-Carnegie Hill
4/8/14 7:47,1,0.7,-73.993713,40.766966,7.5,2014,4,8,1,7,47,7:47:47,Clinton
4/5/14 22:38,1,3.9,-73.994735,40.7183,17,2014,4,5,5,22,38,22:38:10,Chinatown
4/21/14 7:11,1,1.3,-74.009764,40.713247,7,2014,4,21,0,7,11,7:11:28,SoHo-TriBeCa-Civic Center-Little Italy
4/27/14 11:05,2,2.45,-73.987932,40.750332,13.7,2014,4,27,6,11,5,11:05:00,Midtown-Midtown South
4/7/14 22:19,1,1.6,-74.001309,40.727736,10.8,2014,4,7,0,22,19,22:19:18,West Village
4/1/14 22:02,2,2.15,-73.97539,40.755777,12.5,2014,4,1,1,22,2,22:02:00,Midtown-Midtown South
4/4/14 2:02,1,1.54,-74.007928,40.723157,8.5,2014,4,4,4,2,2,2:02:00,SoHo-TriBeCa-Civic Center-Little Italy
4/1/14 12:36,5,3.15,-73.98201,40.756927,17,2014,4,1,1,12,36,12:36:00,Midtown-Midtown South
4/17/14 18:18,1,2.1,-73.970794,40.786011,15,2014,4,17,3,18,18,18:18:31,Upper West Side
4/23/14 19:27,1,5.15,-73.969382,40.791077,24,2014,4,23,2,19,27,19:27:00,Upper West Side
4/29/14 9:06,1,4.39,-73.982482,40.762407,18,2014,4,29,1,9,6,9:06:00,Midtown-Midtown South
4/12/14 16:26,1,0.5,-73.982297,40.777375,6.5,2014,4,12,5,16,26,16:26:14,Lincoln Square
4/27/14 9:33,1,1.82,-73.991932,40.722532,10,2014,4,27,6,9,33,9:33:00,Chinatown
4/7/14 19:53,1,7.2,-73.997596,40.683506,27.6,2014,4,7,0,19,53,19:53:51,Carroll Gardens-Columbia Street-Red Hook
4/25/14 12:51,5,0.88,-73.98259,40.727402,8.5,2014,4,25,4,12,51,12:51:00,East Village
4/13/14 3:59,1,1.4,-73.985841,40.74463,10.8,2014,4,13,6,3,59,3:59:08,Midtown-Midtown South
4/15/14 13:31,1,5.9,-73.922691,40.609591,18.5,2014,4,15,1,13,31,13:31:12,Georgetown-Marine Park-Bergen Beach-Mill Basin
4/9/14 19:57,2,2.23,-73.99093,40.739952,13,2014,4,9,2,19,57,19:57:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/14/14 1:18,1,0.6,-74.002764,40.749486,5,2014,4,14,0,1,18,1:18:56,Hudson Yards-Chelsea-Flatiron-Union Square
4/11/14 8:48,1,2.41,-74.005202,40.729307,13.7,2014,4,11,4,8,48,8:48:00,West Village
4/16/14 13:57,1,0.35,-73.968923,40.764477,6,2014,4,16,2,13,57,13:57:00,Upper East Side-Carnegie Hill
4/21/14 18:23,5,1.55,-73.978118,40.76273,10.7,2014,4,21,0,18,23,18:23:00,Midtown-Midtown South
4/2/14 13:50,1,1.1,-73.990131,40.733031,8.5,2014,4,2,2,13,50,13:50:13,West Village
4/14/14 12:20,1,0.77,-73.988865,40.744692,6,2014,4,14,0,12,20,12:20:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/18/14 10:44,3,1.9,-73.997994,40.741159,9.5,2014,4,18,4,10,44,10:44:14,Hudson Yards-Chelsea-Flatiron-Union Square
4/2/14 9:48,1,0.8,-73.990753,40.755957,11.4,2014,4,2,2,9,48,9:48:59,Clinton
4/20/14 17:30,2,3.82,-73.987537,40.691022,17.5,2014,4,20,6,17,30,17:30:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
4/29/14 20:49,1,4.8,-73.979337,40.78166,23,2014,4,29,1,20,49,20:49:00,Upper West Side
4/1/14 19:14,1,4.09,-73.993162,40.736787,18.5,2014,4,1,1,19,14,19:14:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/1/14 17:25,3,1.82,-73.987167,40.74517,14.3,2014,4,1,1,17,25,17:25:00,Midtown-Midtown South
4/12/14 22:43,2,1.2,-73.977217,40.763496,9,2014,4,12,5,22,43,22:43:02,Midtown-Midtown South
4/19/14 16:42,1,0.72,-73.982247,40.76767,6.35,2014,4,19,5,16,42,16:42:00,Lincoln Square
4/12/14 19:43,1,0.98,-73.96879,40.761125,7.5,2014,4,12,5,19,43,19:43:00,Turtle Bay-East Midtown
4/14/14 20:21,1,1.7,-73.977242,40.743045,8,2014,4,14,0,20,21,20:21:26,Murray Hill-Kips Bay
4/27/14 0:30,5,0.6,-73.905362,40.7454,6,2014,4,27,6,0,30,0:30:00,Woodside
