 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-05-16 08:19:00,1,1.22,-73.964247,40.771242,10.0,2014,5,16,4,8,19,08:19:00,Upper East Side-Carnegie Hill
2014-05-02 17:06:00,1,3.12,-73.961352,40.811832,16.5,2014,5,2,4,17,6,17:06:00,Morningside Heights
2014-05-04 12:49:00,6,3.3,-73.97464699999998,40.733242,20.83,2014,5,4,6,12,49,12:49:00,Stuyvesant Town-Cooper Village
2014-05-09 19:17:00,1,0.95,-73.99944999999998,40.732652,7.5,2014,5,9,4,19,17,19:17:00,West Village
2014-05-02 14:15:28,2,4.5,-73.99418199999998,40.751073,22.0,2014,5,2,4,14,15,14:15:28,Midtown-Midtown South
2014-05-25 19:32:00,1,2.51,-73.98498199999997,40.773917,13.0,2014,5,25,6,19,32,19:32:00,Lincoln Square
2014-05-25 14:30:53,1,1.4,-73.96681499999998,40.761432,8.5,2014,5,25,6,14,30,14:30:53,Turtle Bay-East Midtown
2014-05-06 16:21:00,1,1.02,-73.95389199999998,40.806402,7.0,2014,5,6,1,16,21,16:21:00,Central Harlem South
2014-05-31 19:36:16,1,1.1,-73.98072999999998,40.764596,7.0,2014,5,31,5,19,36,19:36:16,Midtown-Midtown South
2014-05-30 22:12:52,1,1.7,-73.96666899999998,40.75741,8.5,2014,5,30,4,22,12,22:12:52,Turtle Bay-East Midtown
2014-05-19 20:05:13,1,1.4,-73.99198199999998,40.759622,7.5,2014,5,19,0,20,5,20:05:13,Clinton
2014-05-26 15:39:00,1,0.54,-73.965597,40.759035,4.88,2014,5,26,0,15,39,15:39:00,Turtle Bay-East Midtown
2014-05-05 15:47:07,1,0.9,-73.967776,40.76602800000001,9.5,2014,5,5,0,15,47,15:47:07,Upper East Side-Carnegie Hill
2014-05-23 09:12:00,1,4.51,-73.97196499999998,40.796962,24.5,2014,5,23,4,9,12,09:12:00,Upper West Side
2014-05-28 10:25:00,5,1.12,-73.982662,40.75718,9.5,2014,5,28,2,10,25,10:25:00,Midtown-Midtown South
2014-05-27 13:05:00,2,1.6,-73.94850799999998,40.80891,9.0,2014,5,27,1,13,5,13:05:00,Central Harlem South
2014-05-14 09:58:00,5,0.8299999999999998,-73.99249,40.748397,7.0,2014,5,14,2,9,58,09:58:00,Midtown-Midtown South
2014-05-14 06:47:07,1,3.1,-73.98420799999998,40.759732,13.0,2014,5,14,2,6,47,06:47:07,Midtown-Midtown South
2014-05-12 11:16:00,1,0.54,-73.9578,40.776667,5.5,2014,5,12,0,11,16,11:16:00,Upper East Side-Carnegie Hill
2014-05-27 22:43:54,1,4.2,-73.97647099999998,40.74808,15.5,2014,5,27,1,22,43,22:43:54,Murray Hill-Kips Bay
2014-05-20 00:28:00,1,1.21,-73.984995,40.74813,7.5,2014,5,20,1,0,28,00:28:00,Midtown-Midtown South
2014-05-07 17:17:09,2,0.7,-73.973954,40.779177,10.0,2014,5,7,2,17,17,17:17:09,Upper West Side
2014-05-16 14:30:11,1,3.4,-73.983542,40.730064,16.5,2014,5,16,4,14,30,14:30:11,East Village
2014-05-09 21:55:00,4,1.59,-73.98576799999998,40.755885,7.5,2014,5,9,4,21,55,21:55:00,Midtown-Midtown South
2014-05-15 13:59:53,1,1.7,-73.996239,40.768186,10.0,2014,5,15,3,13,59,13:59:53,Clinton
2014-05-18 09:00:00,6,5.65,-73.99339,40.7523,22.0,2014,5,18,6,9,0,09:00:00,Midtown-Midtown South
2014-05-25 18:55:00,2,1.05,-73.969125,40.757795,8.3,2014,5,25,6,18,55,18:55:00,Turtle Bay-East Midtown
2014-05-22 11:04:06,1,0.8,-73.982659,40.727277,6.0,2014,5,22,3,11,4,11:04:06,East Village
2014-05-08 18:47:00,1,3.13,-73.97606,40.75839000000001,20.3,2014,5,8,3,18,47,18:47:00,Midtown-Midtown South
2014-05-10 08:29:00,1,2.1,-73.990358,40.728862,10.0,2014,5,10,5,8,29,08:29:00,East Village
2014-05-28 11:11:00,1,1.03,-73.996688,40.752987,8.3,2014,5,28,2,11,11,11:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-07 09:29:34,1,1.5,-73.992163,40.735442,10.2,2014,5,7,2,9,29,09:29:34,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-28 15:07:34,1,0.1,-73.965801,40.762879,3.5,2014,5,28,2,15,7,15:07:34,Upper East Side-Carnegie Hill
2014-05-26 22:59:06,1,2.1,-73.986509,40.730615,12.0,2014,5,26,0,22,59,22:59:06,East Village
2014-05-25 17:07:46,1,0.7,-73.982618,40.742773,7.15,2014,5,25,6,17,7,17:07:46,Murray Hill-Kips Bay
2014-05-16 18:20:00,1,1.12,-73.96908,40.764402,8.0,2014,5,16,4,18,20,18:20:00,Upper East Side-Carnegie Hill
2014-05-03 05:38:08,1,1.5,-73.98529499999998,40.746863,9.5,2014,5,3,5,5,38,05:38:08,Midtown-Midtown South
2014-05-03 11:04:07,1,0.6,-73.992896,40.730108,5.5,2014,5,3,5,11,4,11:04:07,West Village
2014-05-28 10:15:00,1,1.69,-74.000288,40.734785,16.1,2014,5,28,2,10,15,10:15:00,West Village
2014-05-27 07:11:11,1,1.2,-73.99130799999998,40.749786,7.8,2014,5,27,1,7,11,07:11:11,Midtown-Midtown South
2014-05-19 16:56:00,1,1.16,-73.97177999999998,40.75758,8.9,2014,5,19,0,16,56,16:56:00,Turtle Bay-East Midtown
2014-05-07 18:30:00,6,5.3,-74.006557,40.711948,19.5,2014,5,7,2,18,30,18:30:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-22 13:33:00,3,10.11,-73.986305,40.734752,41.83,2014,5,22,3,13,33,13:33:00,Gramercy
2014-05-18 17:12:00,1,2.78,-73.97381199999998,40.76327,13.7,2014,5,18,6,17,12,17:12:00,Midtown-Midtown South
2014-05-23 09:20:27,1,0.9,-73.981643,40.736872,9.6,2014,5,23,4,9,20,09:20:27,Gramercy
2014-05-17 22:55:00,1,0.74,-73.987013,40.733117,5.9,2014,5,17,5,22,55,22:55:00,East Village
2014-05-06 09:09:32,1,2.1,-73.982422,40.771386,11.0,2014,5,6,1,9,9,09:09:32,Lincoln Square
2014-05-17 22:29:00,1,1.99,-73.979792,40.76227700000001,19.7,2014,5,17,5,22,29,22:29:00,Midtown-Midtown South
2014-05-06 07:11:07,3,0.6,-73.942885,40.785762,5.5,2014,5,6,1,7,11,07:11:07,East Harlem South
2014-05-16 08:57:06,1,3.1,-73.99874399999999,40.744809,18.0,2014,5,16,4,8,57,08:57:06,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-11 13:14:32,1,1.2,-73.99057999999998,40.742299,8.4,2014,5,11,6,13,14,13:14:32,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-17 21:53:04,1,0.8,-73.976472,40.753229,10.5,2014,5,17,5,21,53,21:53:04,Turtle Bay-East Midtown
2014-05-05 21:09:00,1,0.76,-73.969447,40.757862,5.5,2014,5,5,0,21,9,21:09:00,Turtle Bay-East Midtown
2014-05-31 03:32:47,1,0.6,-74.00736899999998,40.74343,7.5,2014,5,31,5,3,32,03:32:47,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-11 15:01:00,1,0.91,-74.00174199999998,40.741227,6.0,2014,5,11,6,15,1,15:01:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-04 11:17:34,1,2.9,-73.999789,40.72671500000001,13.5,2014,5,4,6,11,17,11:17:34,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-18 03:30:00,1,1.75,-73.99000699999998,40.731937,10.5,2014,5,18,6,3,30,03:30:00,East Village
2014-05-22 10:16:00,6,2.56,-73.941137,40.798467,14.25,2014,5,22,3,10,16,10:16:00,East Harlem North
2014-05-15 06:52:00,1,2.44,-74.00150499999998,40.735977,11.5,2014,5,15,3,6,52,06:52:00,West Village
2014-05-03 18:35:00,2,2.89,-73.9805,40.77526,17.5,2014,5,3,5,18,35,18:35:00,Lincoln Square
2014-05-27 00:39:45,1,0.8,-73.987048,40.764366,6.25,2014,5,27,1,0,39,00:39:45,Clinton
2014-05-06 08:18:25,1,2.6,-73.953873,40.784858,19.8,2014,5,6,1,8,18,08:18:25,Upper East Side-Carnegie Hill
2014-05-09 15:50:45,1,1.0,-74.00282,40.744531,9.0,2014,5,9,4,15,50,15:50:45,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-28 17:20:00,4,2.31,-73.977575,40.782635,17.0,2014,5,28,2,17,20,17:20:00,Upper West Side
2014-05-12 00:34:00,1,5.73,-73.97046,40.764037,22.0,2014,5,12,0,0,34,00:34:00,Upper East Side-Carnegie Hill
2014-05-01 20:37:08,1,1.3,-73.985606,40.744882,11.4,2014,5,1,3,20,37,20:37:08,Midtown-Midtown South
2014-05-25 22:06:00,5,1.29,-73.97661499999998,40.765118,14.9,2014,5,25,6,22,6,22:06:00,Midtown-Midtown South
2014-05-26 13:37:00,2,0.58,-73.97698299999998,40.764727,5.7,2014,5,26,0,13,37,13:37:00,Midtown-Midtown South
2014-05-01 18:25:31,2,3.3,-73.97592399999998,40.744612,22.5,2014,5,1,3,18,25,18:25:31,Murray Hill-Kips Bay
2014-05-02 14:29:00,6,1.01,-73.994535,40.764182,10.1,2014,5,2,4,14,29,14:29:00,Clinton
2014-05-04 22:12:26,2,0.8,-73.988414,40.74882,6.5,2014,5,4,6,22,12,22:12:26,Midtown-Midtown South
2014-05-01 13:21:00,5,1.88,-74.004012,40.75089000000001,17.9,2014,5,1,3,13,21,13:21:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-27 23:03:31,1,4.3,-73.983457,40.752731,19.2,2014,5,27,1,23,3,23:03:31,Midtown-Midtown South
2014-05-15 13:51:00,5,1.18,-73.979453,40.761545,14.25,2014,5,15,3,13,51,13:51:00,Midtown-Midtown South
2014-05-17 21:22:00,5,1.26,-74.012755,40.716062,10.1,2014,5,17,5,21,22,21:22:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-29 06:20:00,1,10.54,-73.978622,40.762247,35.9,2014,5,29,3,6,20,06:20:00,Midtown-Midtown South
2014-05-27 20:09:08,1,0.5,-73.967315,40.763403,5.5,2014,5,27,1,20,9,20:09:08,Upper East Side-Carnegie Hill
2014-05-04 21:34:58,2,1.1,-73.98694399999998,40.755783,8.4,2014,5,4,6,21,34,21:34:58,Midtown-Midtown South
2014-05-15 12:19:17,1,0.9,-73.97529199999998,40.789938,8.12,2014,5,15,3,12,19,12:19:17,Upper West Side
2014-05-12 15:11:00,4,2.36,-73.99401299999998,40.749757,19.1,2014,5,12,0,15,11,15:11:00,Midtown-Midtown South
2014-05-18 12:38:35,1,1.1,-73.98120199999998,40.729135,7.0,2014,5,18,6,12,38,12:38:35,East Village
2014-05-19 15:29:00,1,3.39,-73.95398,40.781672,19.7,2014,5,19,0,15,29,15:29:00,Upper East Side-Carnegie Hill
2014-05-05 18:46:00,1,1.02,-73.988192,40.756295,9.5,2014,5,5,0,18,46,18:46:00,Midtown-Midtown South
2014-05-12 21:00:00,1,1.69,-73.97012999999998,40.762802,11.3,2014,5,12,0,21,0,21:00:00,Midtown-Midtown South
2014-05-22 08:50:00,2,0.52,-73.979077,40.750972,6.12,2014,5,22,3,8,50,08:50:00,Murray Hill-Kips Bay
2014-05-22 16:56:00,3,1.66,-73.97856999999998,40.750722,16.7,2014,5,22,3,16,56,16:56:00,Murray Hill-Kips Bay
2014-05-24 17:57:32,1,2.1,-73.96163299999998,40.768558,10.0,2014,5,24,5,17,57,17:57:32,Upper East Side-Carnegie Hill
2014-05-23 20:08:00,6,1.66,-73.97312499999998,40.754202,9.0,2014,5,23,4,20,8,20:08:00,Turtle Bay-East Midtown
2014-05-12 21:55:16,1,1.1,-74.007733,40.74292,7.0,2014,5,12,0,21,55,21:55:16,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-09 08:38:45,1,1.4,-73.990128,40.73855,8.5,2014,5,9,4,8,38,08:38:45,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-13 22:25:00,1,6.28,-73.99972199999998,40.749275,28.62,2014,5,13,1,22,25,22:25:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-08 19:52:00,1,2.51,-73.99548,40.74415,16.12,2014,5,8,3,19,52,19:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 11:26:05,1,1.6,-74.00295099999998,40.751932,13.8,2014,5,15,3,11,26,11:26:05,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-19 07:59:54,1,1.0,-73.98852499999998,40.734009,8.0,2014,5,19,0,7,59,07:59:54,Gramercy
2014-05-01 09:15:19,1,0.6,-73.99483999999998,40.760462,5.6,2014,5,1,3,9,15,09:15:19,Clinton
2014-05-27 21:58:40,1,1.7,-73.99468399999998,40.750156,9.0,2014,5,27,1,21,58,21:58:40,Midtown-Midtown South
2014-05-01 14:41:29,1,1.8,-73.996798,40.763189,9.0,2014,5,1,3,14,41,14:41:29,Clinton
2014-05-18 15:00:36,1,3.8,-73.99530799999998,40.739308,16.0,2014,5,18,6,15,0,15:00:36,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-08 20:40:44,1,1.0,-73.966723,40.764005,7.5,2014,5,8,3,20,40,20:40:44,Upper East Side-Carnegie Hill
2014-05-11 13:43:00,3,0.89,-73.989992,40.756535,8.3,2014,5,11,6,13,43,13:43:00,Midtown-Midtown South
2014-05-26 05:08:25,1,3.1,-73.990447,40.756617,12.0,2014,5,26,0,5,8,05:08:25,Clinton
2014-05-14 11:22:00,2,1.33,-73.95520999999998,40.780442,13.1,2014,5,14,2,11,22,11:22:00,Upper East Side-Carnegie Hill
2014-05-26 15:15:41,2,0.0,-73.983052,40.764313,3.5,2014,5,26,0,15,15,15:15:41,Midtown-Midtown South
2014-05-26 13:58:00,1,1.65,-73.993635,40.72455,9.5,2014,5,26,0,13,58,13:58:00,West Village
2014-05-03 01:35:00,1,3.7,-73.97375799999998,40.679013,18.0,2014,5,3,5,1,35,01:35:00,Prospect Heights
2014-05-30 15:03:45,1,1.1,-73.95509799999998,40.780024,8.0,2014,5,30,4,15,3,15:03:45,Upper East Side-Carnegie Hill
2014-05-25 12:33:00,6,5.12,-73.987413,40.756637,19.5,2014,5,25,6,12,33,12:33:00,Midtown-Midtown South
2014-05-11 18:32:00,3,2.06,-73.93883199999998,40.804785,10.0,2014,5,11,6,18,32,18:32:00,East Harlem North
2014-05-22 06:55:01,1,5.4,-73.957268,40.782835,21.0,2014,5,22,3,6,55,06:55:01,Upper East Side-Carnegie Hill
2014-05-04 12:43:00,6,11.28,-73.988917,40.774117,48.9,2014,5,4,6,12,43,12:43:00,Lincoln Square
2014-05-10 04:42:59,2,1.7,-73.93106199999998,40.69667000000001,8.0,2014,5,10,5,4,42,04:42:59,Bushwick South
2014-05-22 12:40:45,1,11.2,-73.979224,40.764186,52.28,2014,5,22,3,12,40,12:40:45,Midtown-Midtown South
2014-05-30 17:31:00,4,2.99,-73.965597,40.752865,17.9,2014,5,30,4,17,31,17:31:00,Turtle Bay-East Midtown
2014-05-14 19:23:00,6,0.8199999999999998,-73.989807,40.735342,7.7,2014,5,14,2,19,23,19:23:00,Gramercy
2014-05-18 19:23:05,1,0.6,-73.988353,40.72014,5.6,2014,5,18,6,19,23,19:23:05,Chinatown
2014-05-24 07:22:33,1,2.8,-74.001793,40.715139,13.8,2014,5,24,5,7,22,07:22:33,Chinatown
2014-05-25 11:20:00,1,2.45,-73.988332,40.72345,13.7,2014,5,25,6,11,20,11:20:00,East Village
2014-05-22 13:47:00,1,1.46,-73.95701699999998,40.780737,12.5,2014,5,22,3,13,47,13:47:00,Upper East Side-Carnegie Hill
2014-05-24 05:40:00,1,3.93,-73.954645,40.805322,14.0,2014,5,24,5,5,40,05:40:00,Central Harlem South
2014-05-17 00:27:00,2,2.45,-73.971008,40.76442700000001,11.5,2014,5,17,5,0,27,00:27:00,Upper East Side-Carnegie Hill
2014-05-24 13:33:55,2,0.6,-73.994077,40.751138,10.0,2014,5,24,5,13,33,13:33:55,Midtown-Midtown South
2014-05-16 16:33:21,1,1.3,-73.99939999999998,40.744123,13.8,2014,5,16,4,16,33,16:33:21,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-31 10:01:00,5,2.97,-74.00126199999998,40.73646,20.9,2014,5,31,5,10,1,10:01:00,West Village
2014-05-15 00:22:06,1,4.3,-73.986964,40.738812,18.5,2014,5,15,3,0,22,00:22:06,Gramercy
2014-05-05 16:46:00,1,2.79,-73.975593,40.751785,19.1,2014,5,5,0,16,46,16:46:00,Turtle Bay-East Midtown
2014-05-10 17:27:44,2,1.2,-73.91882599999998,40.743383,18.0,2014,5,10,5,17,27,17:27:44,Hunters Point-Sunnyside-West Maspeth
2014-05-09 18:41:00,6,0.5,-73.98938199999998,40.723242,6.5,2014,5,9,4,18,41,18:41:00,East Village
2014-05-01 07:26:59,1,0.7,-73.990441,40.750773,5.5,2014,5,1,3,7,26,07:26:59,Midtown-Midtown South
2014-05-06 16:01:00,1,3.13,-73.99221699999998,40.71523,16.0,2014,5,6,1,16,1,16:01:00,Chinatown
2014-05-29 18:58:10,1,0.7,-73.96758,40.768868,6.0,2014,5,29,3,18,58,18:58:10,Upper East Side-Carnegie Hill
2014-05-23 04:08:04,1,0.9,-74.006853,40.744083,7.0,2014,5,23,4,4,8,04:08:04,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-04 09:57:01,1,6.8,-73.99599399999998,40.743766,29.33,2014,5,4,6,9,57,09:57:01,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-02 13:56:07,1,3.3,-73.973843,40.763184,21.6,2014,5,2,4,13,56,13:56:07,Midtown-Midtown South
2014-05-12 18:41:00,1,2.84,-73.96502499999998,40.755287,14.0,2014,5,12,0,18,41,18:41:00,Turtle Bay-East Midtown
2014-05-17 02:10:00,1,1.11,-73.99584299999998,40.733237,7.5,2014,5,17,5,2,10,02:10:00,West Village
2014-05-10 23:10:00,2,1.21,-73.99546999999998,40.744137,10.0,2014,5,10,5,23,10,23:10:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-02 14:38:17,1,1.9,-73.991541,40.75590800000001,13.5,2014,5,2,4,14,38,14:38:17,Clinton
2014-05-29 17:51:24,1,1.4,-73.96795899999998,40.76804600000001,9.5,2014,5,29,3,17,51,17:51:24,Upper East Side-Carnegie Hill
2014-05-28 00:40:00,1,3.48,-73.972052,40.755192,12.5,2014,5,28,2,0,40,00:40:00,Turtle Bay-East Midtown
2014-05-10 02:49:31,2,2.7,-73.98358899999998,40.726023,12.5,2014,5,10,5,2,49,02:49:31,East Village
2014-05-29 20:15:18,2,1.0,-73.973864,40.789651,8.4,2014,5,29,3,20,15,20:15:18,Upper West Side
2014-05-12 07:15:57,1,0.4,-73.980675,40.76542,4.0,2014,5,12,0,7,15,07:15:57,Midtown-Midtown South
2014-05-22 10:40:00,1,0.43,-73.988162,40.738282,4.5,2014,5,22,3,10,40,10:40:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-01 10:03:00,1,2.06,-73.980097,40.754512,11.5,2014,5,1,3,10,3,10:03:00,Midtown-Midtown South
2014-05-30 23:10:23,2,1.5,-73.99764999999998,40.75657800000001,9.0,2014,5,30,4,23,10,23:10:23,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-25 21:50:00,2,1.16,-73.98711,40.72932700000001,8.0,2014,5,25,6,21,50,21:50:00,East Village
2014-05-10 20:54:20,1,2.1,-73.991488,40.746488,14.0,2014,5,10,5,20,54,20:54:20,Midtown-Midtown South
2014-05-31 23:35:00,1,2.1,-73.982186,40.746554,14.4,2014,5,31,5,23,35,23:35:00,Midtown-Midtown South
2014-05-18 20:55:00,5,1.12,-73.98238999999998,40.771172,7.0,2014,5,18,6,20,55,20:55:00,Lincoln Square
2014-05-07 12:30:00,1,1.46,-73.97025699999998,40.78889,8.5,2014,5,7,2,12,30,12:30:00,Upper West Side
2014-05-10 01:25:39,1,9.9,-73.950117,40.722489,43.55,2014,5,10,5,1,25,01:25:39,Greenpoint
2014-05-01 16:19:25,1,0.5,-73.98254199999998,40.767606,9.1,2014,5,1,3,16,19,16:19:25,Lincoln Square
2014-05-08 11:04:58,1,0.5,-73.995964,40.764308,6.6,2014,5,8,3,11,4,11:04:58,Clinton
2014-05-07 21:34:00,1,1.55,-73.965192,40.772162,9.12,2014,5,7,2,21,34,21:34:00,Upper East Side-Carnegie Hill
2014-05-22 14:02:32,1,1.2,-74.006349,40.722245,8.4,2014,5,22,3,14,2,14:02:32,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-08 07:48:14,1,1.1,-73.981948,40.762418,6.5,2014,5,8,3,7,48,07:48:14,Midtown-Midtown South
2014-05-26 11:21:00,1,0.94,-73.95663299999998,40.777932,6.5,2014,5,26,0,11,21,11:21:00,Upper East Side-Carnegie Hill
2014-05-10 03:06:52,1,7.4,-73.95777199999998,40.717581,30.0,2014,5,10,5,3,6,03:06:52,North Side-South Side
2014-05-26 14:07:39,1,2.5,-73.969075,40.790935,11.0,2014,5,26,0,14,7,14:07:39,Upper West Side
2014-05-03 15:47:00,1,0.57,-73.982713,40.762135,4.5,2014,5,3,5,15,47,15:47:00,Midtown-Midtown South
2014-05-15 06:15:40,1,3.6,-73.87329699999998,40.74840800000001,17.55,2014,5,15,3,6,15,06:15:40,Elmhurst
2014-05-21 19:15:00,1,2.29,-73.99013199999997,40.755957,15.0,2014,5,21,2,19,15,19:15:00,Midtown-Midtown South
2014-05-19 16:46:00,1,1.06,-73.96602299999998,40.771172,11.55,2014,5,19,0,16,46,16:46:00,Upper East Side-Carnegie Hill
2014-05-10 15:12:00,6,0.43,-73.97706499999998,40.78777,5.5,2014,5,10,5,15,12,15:12:00,Upper West Side
2014-05-03 18:02:09,1,5.5,-73.970314,40.755847,31.25,2014,5,3,5,18,2,18:02:09,Turtle Bay-East Midtown
2014-05-22 19:37:08,1,2.1,-73.971242,40.750248,10.5,2014,5,22,3,19,37,19:37:08,Turtle Bay-East Midtown
2014-05-28 15:32:56,1,1.4,-73.960668,40.772497,10.0,2014,5,28,2,15,32,15:32:56,Upper East Side-Carnegie Hill
2014-05-03 04:26:02,1,4.2,-73.986492,40.75165300000001,15.0,2014,5,3,5,4,26,04:26:02,Midtown-Midtown South
2014-05-07 10:36:46,1,0.7,-73.988938,40.777928,5.5,2014,5,7,2,10,36,10:36:46,Lincoln Square
2014-05-27 19:06:00,5,0.64,-74.00014799999998,40.74260200000001,6.0,2014,5,27,1,19,6,19:06:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-16 23:26:44,1,1.9,-73.981763,40.758474,15.6,2014,5,16,4,23,26,23:26:44,Midtown-Midtown South
2014-05-20 09:43:41,1,0.7,-73.96533499999998,40.755113,10.0,2014,5,20,1,9,43,09:43:41,Turtle Bay-East Midtown
2014-05-05 18:28:44,1,7.4,-73.993165,40.692749,31.8,2014,5,5,0,18,28,18:28:44,Brooklyn Heights-Cobble Hill
2014-05-27 08:28:05,1,3.0,-74.004603,40.721904,16.8,2014,5,27,1,8,28,08:28:05,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-31 21:47:16,1,0.7,-73.999143,40.739439,6.25,2014,5,31,5,21,47,21:47:16,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-16 10:23:45,1,1.2,-73.97202699999998,40.759941,10.62,2014,5,16,4,10,23,10:23:45,Midtown-Midtown South
2014-05-18 19:35:00,1,2.03,-73.994577,40.718302,11.3,2014,5,18,6,19,35,19:35:00,Chinatown
2014-05-15 11:30:32,1,1.1,-73.96575199999998,40.753214,12.5,2014,5,15,3,11,30,11:30:32,Turtle Bay-East Midtown
2014-05-24 09:00:03,2,1.5,-73.977175,40.752412,8.0,2014,5,24,5,9,0,09:00:03,Turtle Bay-East Midtown
2014-05-11 16:57:00,1,0.87,-73.96115299999998,40.769042,7.7,2014,5,11,6,16,57,16:57:00,Upper East Side-Carnegie Hill
2014-05-06 22:12:25,1,2.8,-73.972775,40.75572800000001,13.0,2014,5,6,1,22,12,22:12:25,Turtle Bay-East Midtown
2014-05-24 22:48:00,1,1.04,-73.958607,40.780695,8.3,2014,5,24,5,22,48,22:48:00,Upper East Side-Carnegie Hill
2014-05-17 23:41:00,5,7.23,-73.980552,40.753387,40.29,2014,5,17,5,23,41,23:41:00,Midtown-Midtown South
2014-05-27 03:20:00,1,2.4,-74.00015,40.737915,10.5,2014,5,27,1,3,20,03:20:00,West Village
2014-05-06 22:35:00,1,6.92,-73.98613799999998,40.749952,30.5,2014,5,6,1,22,35,22:35:00,Midtown-Midtown South
2014-05-03 09:54:13,1,11.3,-73.988073,40.760392,51.83,2014,5,3,5,9,54,09:54:13,Clinton
2014-05-23 18:45:00,2,8.279999999999998,-73.96838199999998,40.75071,33.0,2014,5,23,4,18,45,18:45:00,Turtle Bay-East Midtown
2014-05-09 13:36:26,1,1.7,-73.96293299999998,40.772667,12.0,2014,5,9,4,13,36,13:36:26,Upper East Side-Carnegie Hill
2014-05-02 15:33:55,1,0.7,-73.95489499999998,40.788467,7.5,2014,5,2,4,15,33,15:33:55,East Harlem South
2014-05-13 18:26:00,1,0.79,-74.006,40.714432,7.0,2014,5,13,1,18,26,18:26:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-23 21:36:00,6,0.63,-73.975982,40.781408,6.0,2014,5,23,4,21,36,21:36:00,Upper West Side
2014-05-10 00:20:33,4,2.1,-73.99392799999998,40.724693,10.5,2014,5,10,5,0,20,00:20:33,West Village
2014-05-03 19:10:45,1,1.0,-74.00684699999998,40.743694,5.5,2014,5,3,5,19,10,19:10:45,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-20 00:22:22,2,1.7,-73.99992899999998,40.732876,9.0,2014,5,20,1,0,22,00:22:22,West Village
2014-05-27 08:58:37,2,1.2,-73.976218,40.744424,7.5,2014,5,27,1,8,58,08:58:37,Murray Hill-Kips Bay
2014-05-26 00:17:00,1,4.81,-73.92074699999998,40.74361500000001,20.3,2014,5,26,0,0,17,00:17:00,Hunters Point-Sunnyside-West Maspeth
2014-05-28 09:45:05,2,1.1,-73.97960299999998,40.771247,8.4,2014,5,28,2,9,45,09:45:05,Lincoln Square
2014-05-15 17:27:15,1,1.9,-73.97878,40.740968,11.0,2014,5,15,3,17,27,17:27:15,Murray Hill-Kips Bay
2014-05-10 10:53:00,1,1.08,-73.98883999999998,40.755037,7.0,2014,5,10,5,10,53,10:53:00,Midtown-Midtown South
2014-05-29 22:58:15,1,1.2,-73.993099,40.720231,8.5,2014,5,29,3,22,58,22:58:15,Chinatown
2014-05-31 11:48:21,1,0.8,-73.99026999999998,40.776027,5.5,2014,5,31,5,11,48,11:48:21,Lincoln Square
2014-05-15 19:45:59,1,1.0,-73.994054,40.75246,7.5,2014,5,15,3,19,45,19:45:59,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-13 22:11:00,1,2.55,-73.984627,40.720347,12.0,2014,5,13,1,22,11,22:11:00,Chinatown
2014-05-24 18:35:00,3,0.81,-73.982287,40.769807,9.0,2014,5,24,5,18,35,18:35:00,Lincoln Square
2014-05-04 20:36:00,1,3.48,-73.991737,40.72629000000001,16.5,2014,5,4,6,20,36,20:36:00,East Village
2014-05-01 17:23:33,1,0.7,-73.96583299999998,40.795298,6.0,2014,5,1,3,17,23,17:23:33,Upper West Side
2014-05-04 01:06:00,2,1.65,-73.98530499999998,40.7276,9.25,2014,5,4,6,1,6,01:06:00,East Village
2014-05-09 23:26:31,2,1.6,-73.964949,40.77514,8.5,2014,5,9,4,23,26,23:26:31,Upper East Side-Carnegie Hill
