Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
6/14/14 5:24,40.7304,-74.0024,B02598,2014,6,14,5,5,24,5:24:00,West Village
6/4/14 16:49,40.8314,-73.8721,B02617,2014,6,4,2,16,49,16:49:00,West Farms-Bronx River
6/26/14 0:54,40.6919,-73.9853,B02598,2014,6,26,3,0,54,0:54:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/5/14 18:37,40.7259,-74.009,B02682,2014,6,5,3,18,37,18:37:00,SoHo-TriBeCa-Civic Center-Little Italy
6/11/14 11:36,40.7189,-74.0024,B02598,2014,6,11,2,11,36,11:36:00,SoHo-TriBeCa-Civic Center-Little Italy
6/24/14 21:20,40.8017,-73.9666,B02598,2014,6,24,1,21,20,21:20:00,Morningside Heights
6/23/14 2:29,40.7292,-73.9959,B02598,2014,6,23,0,2,29,2:29:00,West Village
6/24/14 17:47,40.7541,-73.9743,B02682,2014,6,24,1,17,47,17:47:00,Turtle Bay-East Midtown
6/26/14 21:34,40.7168,-73.9609,B02598,2014,6,26,3,21,34,21:34:00,North Side-South Side
6/27/14 2:22,40.7305,-74.009,B02682,2014,6,27,4,2,22,2:22:00,West Village
6/6/14 13:44,40.7654,-73.9756,B02682,2014,6,6,4,13,44,13:44:00,Midtown-Midtown South
6/11/14 16:59,40.7753,-73.984,B02598,2014,6,11,2,16,59,16:59:00,Lincoln Square
6/21/14 7:14,40.7242,-73.8896,B02598,2014,6,21,5,7,14,7:14:00,Middle Village
6/19/14 17:27,40.7337,-73.998,B02682,2014,6,19,3,17,27,17:27:00,West Village
6/10/14 8:35,40.6771,-74.0132,B02617,2014,6,10,1,8,35,8:35:00,Carroll Gardens-Columbia Street-Red Hook
6/22/14 19:31,40.7086,-73.9379,B02598,2014,6,22,6,19,31,19:31:00,Bushwick South
6/15/14 19:46,40.7742,-73.9631,B02617,2014,6,15,6,19,46,19:46:00,Upper East Side-Carnegie Hill
6/27/14 2:55,40.7158,-73.9589,B02598,2014,6,27,4,2,55,2:55:00,North Side-South Side
6/18/14 10:33,40.7538,-73.9871,B02598,2014,6,18,2,10,33,10:33:00,Midtown-Midtown South
6/11/14 23:55,40.7355,-74.0035,B02617,2014,6,11,2,23,55,23:55:00,West Village
6/27/14 6:44,40.7199,-73.9999,B02598,2014,6,27,4,6,44,6:44:00,SoHo-TriBeCa-Civic Center-Little Italy
6/12/14 21:11,40.7285,-73.9998,B02598,2014,6,12,3,21,11,21:11:00,West Village
6/21/14 21:36,40.6407,-73.9756,B02598,2014,6,21,5,21,36,21:36:00,Kensington-Ocean Parkway
6/29/14 20:00,40.7409,-73.9899,B02617,2014,6,29,6,20,0,20:00:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/11/14 20:20,40.7926,-73.9677,B02598,2014,6,11,2,20,20,20:20:00,Upper West Side
6/25/14 14:35,40.7595,-73.9724,B02598,2014,6,25,2,14,35,14:35:00,Midtown-Midtown South
6/23/14 10:28,40.7335,-73.9817,B02598,2014,6,23,0,10,28,10:28:00,Gramercy
6/18/14 18:47,40.678000000000004,-73.9806,B02682,2014,6,18,2,18,47,18:47:00,Park Slope-Gowanus
6/26/14 10:37,40.8243,-73.9547,B02598,2014,6,26,3,10,37,10:37:00,Hamilton Heights
6/25/14 18:51,40.7597,-73.9727,B02617,2014,6,25,2,18,51,18:51:00,Midtown-Midtown South
6/9/14 19:27,40.7667,-73.9832,B02617,2014,6,9,0,19,27,19:27:00,Clinton
6/25/14 23:41,40.7249,-73.9955,B02512,2014,6,25,2,23,41,23:41:00,SoHo-TriBeCa-Civic Center-Little Italy
6/27/14 23:19,40.7403,-74.0077,B02512,2014,6,27,4,23,19,23:19:00,West Village
6/11/14 20:07,40.7523,-73.9818,B02598,2014,6,11,2,20,7,20:07:00,Midtown-Midtown South
6/17/14 18:47,40.717,-74.0026,B02617,2014,6,17,1,18,47,18:47:00,SoHo-TriBeCa-Civic Center-Little Italy
6/12/14 5:58,40.7803,-73.9572,B02512,2014,6,12,3,5,58,5:58:00,Upper East Side-Carnegie Hill
6/16/14 4:34,40.7231,-73.9999,B02682,2014,6,16,0,4,34,4:34:00,SoHo-TriBeCa-Civic Center-Little Italy
6/17/14 7:04,40.7377,-74.0082,B02682,2014,6,17,1,7,4,7:04:00,West Village
6/30/14 9:22,40.735,-73.9563,B02598,2014,6,30,0,9,22,9:22:00,Greenpoint
6/13/14 10:55,40.721,-73.9607,B02682,2014,6,13,4,10,55,10:55:00,North Side-South Side
6/12/14 19:58,40.7441,-74.0032,B02598,2014,6,12,3,19,58,19:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/9/14 15:29,40.7481,-73.9827,B02617,2014,6,9,0,15,29,15:29:00,Midtown-Midtown South
6/22/14 14:08,40.7625,-73.9823,B02682,2014,6,22,6,14,8,14:08:00,Midtown-Midtown South
6/22/14 16:44,40.7661,-73.9911,B02598,2014,6,22,6,16,44,16:44:00,Clinton
6/23/14 6:33,40.7506,-73.9694,B02617,2014,6,23,0,6,33,6:33:00,Turtle Bay-East Midtown
6/25/14 18:29,40.7611,-73.9871,B02598,2014,6,25,2,18,29,18:29:00,Clinton
6/5/14 22:25,40.7562,-73.9805,B02617,2014,6,5,3,22,25,22:25:00,Midtown-Midtown South
6/13/14 23:49,40.7595,-73.9853,B02512,2014,6,13,4,23,49,23:49:00,Midtown-Midtown South
6/15/14 8:16,40.7309,-73.9549,B02617,2014,6,15,6,8,16,8:16:00,Greenpoint
6/28/14 14:40,40.6449,-73.9758,B02598,2014,6,28,5,14,40,14:40:00,Kensington-Ocean Parkway
6/11/14 9:55,40.7548,-73.9724,B02598,2014,6,11,2,9,55,9:55:00,Turtle Bay-East Midtown
6/3/14 17:33,40.75,-73.9834,B02598,2014,6,3,1,17,33,17:33:00,Murray Hill-Kips Bay
6/17/14 20:51,40.7658,-73.9909,B02512,2014,6,17,1,20,51,20:51:00,Clinton
6/17/14 6:31,40.7547,-73.9954,B02617,2014,6,17,1,6,31,6:31:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/5/14 18:00,40.7475,-73.9845,B02512,2014,6,5,3,18,0,18:00:00,Midtown-Midtown South
6/12/14 18:10,40.7485,-73.9768,B02682,2014,6,12,3,18,10,18:10:00,Murray Hill-Kips Bay
6/13/14 18:38,40.736999999999995,-74.0003,B02682,2014,6,13,4,18,38,18:38:00,West Village
6/21/14 16:11,40.7551,-73.9944,B02682,2014,6,21,5,16,11,16:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/28/14 11:34,40.7238,-73.9855,B02617,2014,6,28,5,11,34,11:34:00,East Village
6/18/14 18:24,40.676,-73.9716,B02682,2014,6,18,2,18,24,18:24:00,Park Slope-Gowanus
6/19/14 15:00,40.7386,-73.9857,B02682,2014,6,19,3,15,0,15:00:00,Gramercy
6/18/14 7:04,40.7598,-73.9842,B02598,2014,6,18,2,7,4,7:04:00,Midtown-Midtown South
6/14/14 19:38,40.7316,-73.9903,B02617,2014,6,14,5,19,38,19:38:00,East Village
6/10/14 20:29,40.7516,-74.0077,B02682,2014,6,10,1,20,29,20:29:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/17/14 19:03,40.7591,-73.9918,B02617,2014,6,17,1,19,3,19:03:00,Clinton
6/19/14 21:33,40.7582,-73.969,B02512,2014,6,19,3,21,33,21:33:00,Turtle Bay-East Midtown
6/26/14 15:09,40.7569,-73.9721,B02598,2014,6,26,3,15,9,15:09:00,Turtle Bay-East Midtown
6/20/14 14:46,40.7418,-74.0039,B02598,2014,6,20,4,14,46,14:46:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/16/14 20:24,40.7773,-73.9592,B02598,2014,6,16,0,20,24,20:24:00,Upper East Side-Carnegie Hill
6/22/14 0:20,40.6596,-73.9881,B02617,2014,6,22,6,0,20,0:20:00,Sunset Park West
6/22/14 20:32,40.7662,-73.9775,B02617,2014,6,22,6,20,32,20:32:00,Midtown-Midtown South
6/3/14 15:02,40.7638,-73.9689,B02598,2014,6,3,1,15,2,15:02:00,Upper East Side-Carnegie Hill
6/4/14 20:04,40.7575,-73.9766,B02617,2014,6,4,2,20,4,20:04:00,Midtown-Midtown South
6/27/14 12:54,40.7559,-73.9728,B02682,2014,6,27,4,12,54,12:54:00,Turtle Bay-East Midtown
6/27/14 13:34,40.7221,-73.9874,B02598,2014,6,27,4,13,34,13:34:00,Chinatown
6/15/14 10:40,40.7633,-73.9806,B02682,2014,6,15,6,10,40,10:40:00,Midtown-Midtown South
6/24/14 21:30,40.7189,-73.9608,B02598,2014,6,24,1,21,30,21:30:00,North Side-South Side
6/3/14 12:39,40.7618,-73.9798,B02512,2014,6,3,1,12,39,12:39:00,Midtown-Midtown South
6/6/14 19:11,40.7149,-74.01,B02598,2014,6,6,4,19,11,19:11:00,SoHo-TriBeCa-Civic Center-Little Italy
6/26/14 21:17,40.7357,-73.998,B02617,2014,6,26,3,21,17,21:17:00,West Village
6/12/14 16:54,40.745,-73.9868,B02617,2014,6,12,3,16,54,16:54:00,Midtown-Midtown South
6/23/14 9:01,40.7104,-73.7894,B02617,2014,6,23,0,9,1,9:01:00,Jamaica
6/19/14 20:42,40.7537,-73.9754,B02617,2014,6,19,3,20,42,20:42:00,Turtle Bay-East Midtown
6/12/14 18:48,40.7612,-73.9689,B02617,2014,6,12,3,18,48,18:48:00,Turtle Bay-East Midtown
6/7/14 23:58,40.7458,-73.9944,B02682,2014,6,7,5,23,58,23:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/24/14 17:39,40.751,-73.9867,B02598,2014,6,24,1,17,39,17:39:00,Midtown-Midtown South
6/24/14 12:19,40.7186,-73.98899999999999,B02764,2014,6,24,1,12,19,12:19:00,Chinatown
6/19/14 14:02,40.7274,-74.0055,B02512,2014,6,19,3,14,2,14:02:00,SoHo-TriBeCa-Civic Center-Little Italy
6/12/14 22:00,40.775999999999996,-73.9613,B02682,2014,6,12,3,22,0,22:00:00,Upper East Side-Carnegie Hill
6/7/14 11:18,40.7094,-73.9962,B02682,2014,6,7,5,11,18,11:18:00,Chinatown
6/9/14 19:53,40.7583,-73.9901,B02682,2014,6,9,0,19,53,19:53:00,Clinton
6/4/14 8:46,40.7371,-73.9734,B02682,2014,6,4,2,8,46,8:46:00,Murray Hill-Kips Bay
6/6/14 17:10,40.7593,-73.9726,B02617,2014,6,6,4,17,10,17:10:00,Midtown-Midtown South
6/17/14 17:45,40.7169,-74.0122,B02598,2014,6,17,1,17,45,17:45:00,SoHo-TriBeCa-Civic Center-Little Italy
6/6/14 12:39,40.7288,-73.9862,B02598,2014,6,6,4,12,39,12:39:00,East Village
6/11/14 22:18,40.7458,-73.957,B02682,2014,6,11,2,22,18,22:18:00,Hunters Point-Sunnyside-West Maspeth
6/2/14 6:32,40.7902,-73.9734,B02617,2014,6,2,0,6,32,6:32:00,Upper West Side
6/10/14 16:37,40.7872,-73.9755,B02598,2014,6,10,1,16,37,16:37:00,Upper West Side
6/7/14 20:20,40.8439,-73.9428,B02682,2014,6,7,5,20,20,20:20:00,Washington Heights South
6/1/14 13:59,40.6718,-73.7571,B02617,2014,6,1,6,13,59,13:59:00,Springfield Gardens North
6/13/14 12:46,40.7443,-74.0029,B02617,2014,6,13,4,12,46,12:46:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/5/14 22:10,40.7253,-74.0036,B02617,2014,6,5,3,22,10,22:10:00,SoHo-TriBeCa-Civic Center-Little Italy
6/21/14 4:40,40.8947,-73.8546,B02682,2014,6,21,5,4,40,4:40:00,Woodlawn-Wakefield
6/10/14 7:42,40.7223,-73.9961,B02598,2014,6,10,1,7,42,7:42:00,SoHo-TriBeCa-Civic Center-Little Italy
6/14/14 18:41,40.7009,-73.9203,B02598,2014,6,14,5,18,41,18:41:00,Bushwick North
6/27/14 7:57,40.6826,-73.9499,B02598,2014,6,27,4,7,57,7:57:00,Bedford
6/26/14 12:34,40.7533,-74.0072,B02617,2014,6,26,3,12,34,12:34:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/26/14 18:15,40.7599,-73.9825,B02682,2014,6,26,3,18,15,18:15:00,Midtown-Midtown South
6/21/14 6:38,40.7238,-73.9938,B02617,2014,6,21,5,6,38,6:38:00,SoHo-TriBeCa-Civic Center-Little Italy
6/26/14 8:55,40.7506,-73.9949,B02598,2014,6,26,3,8,55,8:55:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/4/14 19:25,40.8316,-73.9264,B02598,2014,6,4,2,19,25,19:25:00,Highbridge
6/11/14 13:44,40.7755,-73.9627,B02682,2014,6,11,2,13,44,13:44:00,Upper East Side-Carnegie Hill
6/22/14 3:23,40.7344,-73.9948,B02598,2014,6,22,6,3,23,3:23:00,West Village
6/6/14 14:15,40.7772,-73.9805,B02682,2014,6,6,4,14,15,14:15:00,Lincoln Square
6/5/14 19:53,40.7406,-74.0056,B02598,2014,6,5,3,19,53,19:53:00,West Village
6/9/14 5:51,40.7483,-73.9745,B02682,2014,6,9,0,5,51,5:51:00,Murray Hill-Kips Bay
6/27/14 9:27,40.7239,-73.9914,B02617,2014,6,27,4,9,27,9:27:00,East Village
6/24/14 17:13,40.7527,-74.0064,B02598,2014,6,24,1,17,13,17:13:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/3/14 6:21,40.7844,-73.9832,B02598,2014,6,3,1,6,21,6:21:00,Upper West Side
6/20/14 12:08,40.7748,-73.991,B02682,2014,6,20,4,12,8,12:08:00,Lincoln Square
6/26/14 13:58,40.7581,-73.9839,B02598,2014,6,26,3,13,58,13:58:00,Midtown-Midtown South
6/18/14 23:34,40.7285,-74.0028,B02617,2014,6,18,2,23,34,23:34:00,West Village
6/20/14 20:28,40.7213,-73.9879,B02598,2014,6,20,4,20,28,20:28:00,Chinatown
6/18/14 9:06,40.783,-73.9527,B02598,2014,6,18,2,9,6,9:06:00,Upper East Side-Carnegie Hill
6/10/14 15:12,40.7552,-73.9752,B02682,2014,6,10,1,15,12,15:12:00,Turtle Bay-East Midtown
6/1/14 15:53,40.7452,-73.9533,B02682,2014,6,1,6,15,53,15:53:00,Hunters Point-Sunnyside-West Maspeth
6/30/14 7:50,40.7349,-74.0078,B02617,2014,6,30,0,7,50,7:50:00,West Village
6/30/14 5:59,40.7877,-73.9549,B02682,2014,6,30,0,5,59,5:59:00,East Harlem South
6/28/14 17:44,40.7568,-73.9985,B02598,2014,6,28,5,17,44,17:44:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/6/14 22:21,40.7411,-74.0078,B02512,2014,6,6,4,22,21,22:21:00,West Village
6/24/14 21:06,40.7263,-74.0018,B02617,2014,6,24,1,21,6,21:06:00,SoHo-TriBeCa-Civic Center-Little Italy
6/22/14 18:24,40.6976,-73.9328,B02598,2014,6,22,6,18,24,18:24:00,Bushwick South
6/12/14 17:53,40.7672,-73.9842,B02617,2014,6,12,3,17,53,17:53:00,Clinton
6/2/14 10:41,40.711,-73.9654,B02764,2014,6,2,0,10,41,10:41:00,North Side-South Side
6/6/14 22:08,40.6225,-74.0278,B02598,2014,6,6,4,22,8,22:08:00,Bay Ridge
6/12/14 19:53,40.7586,-73.97399999999999,B02617,2014,6,12,3,19,53,19:53:00,Midtown-Midtown South
6/5/14 7:01,40.6833,-73.9434,B02598,2014,6,5,3,7,1,7:01:00,Bedford
6/27/14 15:23,40.7265,-74.009,B02682,2014,6,27,4,15,23,15:23:00,SoHo-TriBeCa-Civic Center-Little Italy
6/24/14 16:59,40.7598,-73.9816,B02764,2014,6,24,1,16,59,16:59:00,Midtown-Midtown South
6/16/14 12:50,40.7271,-74.0018,B02598,2014,6,16,0,12,50,12:50:00,SoHo-TriBeCa-Civic Center-Little Italy
6/30/14 12:38,40.7439,-73.9718,B02598,2014,6,30,0,12,38,12:38:00,Turtle Bay-East Midtown
6/16/14 14:57,40.762,-73.9814,B02512,2014,6,16,0,14,57,14:57:00,Midtown-Midtown South
6/12/14 19:55,40.7533,-73.9731,B02764,2014,6,12,3,19,55,19:55:00,Turtle Bay-East Midtown
6/28/14 23:30,40.7403,-74.0061,B02598,2014,6,28,5,23,30,23:30:00,West Village
6/23/14 14:34,40.7812,-73.9797,B02682,2014,6,23,0,14,34,14:34:00,Upper West Side
6/12/14 17:35,40.7487,-73.991,B02682,2014,6,12,3,17,35,17:35:00,Midtown-Midtown South
6/25/14 19:48,40.7202,-73.9619,B02617,2014,6,25,2,19,48,19:48:00,North Side-South Side
6/12/14 17:14,40.779,-73.9864,B02617,2014,6,12,3,17,14,17:14:00,Lincoln Square
6/3/14 7:20,40.7376,-74.0017,B02598,2014,6,3,1,7,20,7:20:00,West Village
6/20/14 8:55,40.7248,-73.9984,B02598,2014,6,20,4,8,55,8:55:00,SoHo-TriBeCa-Civic Center-Little Italy
6/17/14 22:26,40.7732,-73.9647,B02682,2014,6,17,1,22,26,22:26:00,Upper East Side-Carnegie Hill
6/12/14 22:09,40.7511,-74.0017,B02617,2014,6,12,3,22,9,22:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/8/14 0:09,40.7603,-73.9892,B02617,2014,6,8,6,0,9,0:09:00,Clinton
6/27/14 14:36,40.7606,-73.9833,B02598,2014,6,27,4,14,36,14:36:00,Midtown-Midtown South
6/8/14 23:57,40.7652,-73.9802,B02512,2014,6,8,6,23,57,23:57:00,Midtown-Midtown South
6/6/14 14:18,40.7391,-74.0029,B02512,2014,6,6,4,14,18,14:18:00,West Village
6/26/14 8:25,40.6305,-73.9578,B02598,2014,6,26,3,8,25,8:25:00,Flatbush
6/9/14 18:20,40.7179,-73.9981,B02598,2014,6,9,0,18,20,18:20:00,SoHo-TriBeCa-Civic Center-Little Italy
6/29/14 9:55,40.7619,-73.9685,B02617,2014,6,29,6,9,55,9:55:00,Turtle Bay-East Midtown
6/12/14 20:40,40.7638,-73.9758,B02598,2014,6,12,3,20,40,20:40:00,Midtown-Midtown South
6/2/14 15:56,40.7207,-74.0019,B02598,2014,6,2,0,15,56,15:56:00,SoHo-TriBeCa-Civic Center-Little Italy
6/12/14 23:15,40.7614,-74.0,B02598,2014,6,12,3,23,15,23:15:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/22/14 17:21,40.7444,-73.9792,B02682,2014,6,22,6,17,21,17:21:00,Murray Hill-Kips Bay
6/1/14 9:19,40.6885,-73.9801,B02617,2014,6,1,6,9,19,9:19:00,Fort Greene
6/13/14 14:55,40.7469,-73.8919,B02598,2014,6,13,4,14,55,14:55:00,Jackson Heights
6/20/14 8:37,40.7648,-73.9775,B02617,2014,6,20,4,8,37,8:37:00,Midtown-Midtown South
6/6/14 22:18,40.7418,-73.98100000000001,B02682,2014,6,6,4,22,18,22:18:00,Gramercy
6/13/14 16:56,40.7551,-73.9922,B02598,2014,6,13,4,16,56,16:56:00,Clinton
6/23/14 20:40,40.7373,-73.9893,B02617,2014,6,23,0,20,40,20:40:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/19/14 7:46,40.7869,-73.9502,B02598,2014,6,19,3,7,46,7:46:00,East Harlem South
6/25/14 12:39,40.7466,-73.9859,B02764,2014,6,25,2,12,39,12:39:00,Midtown-Midtown South
6/22/14 0:41,40.7611,-73.9871,B02617,2014,6,22,6,0,41,0:41:00,Clinton
6/13/14 14:09,40.7453,-74.0022,B02617,2014,6,13,4,14,9,14:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/26/14 19:10,40.7407,-74.0007,B02598,2014,6,26,3,19,10,19:10:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/1/14 16:14,40.7407,-73.9839,B02764,2014,6,1,6,16,14,16:14:00,Gramercy
6/22/14 15:32,40.7323,-73.958,B02682,2014,6,22,6,15,32,15:32:00,Greenpoint
6/14/14 15:59,40.7737,-73.9815,B02617,2014,6,14,5,15,59,15:59:00,Lincoln Square
6/17/14 19:35,40.751,-73.9828,B02598,2014,6,17,1,19,35,19:35:00,Midtown-Midtown South
6/25/14 10:48,40.7605,-73.9736,B02598,2014,6,25,2,10,48,10:48:00,Midtown-Midtown South
6/26/14 8:05,40.7252,-74.0042,B02682,2014,6,26,3,8,5,8:05:00,SoHo-TriBeCa-Civic Center-Little Italy
6/27/14 8:19,40.7534,-73.9789,B02682,2014,6,27,4,8,19,8:19:00,Midtown-Midtown South
6/6/14 21:53,40.765,-73.9794,B02617,2014,6,6,4,21,53,21:53:00,Midtown-Midtown South
6/26/14 17:45,40.7533,-73.9959,B02598,2014,6,26,3,17,45,17:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/8/14 13:45,40.6833,-73.9434,B02682,2014,6,8,6,13,45,13:45:00,Bedford
6/5/14 8:15,40.7704,-73.9855,B02682,2014,6,5,3,8,15,8:15:00,Lincoln Square
6/27/14 12:40,40.7605,-73.968,B02598,2014,6,27,4,12,40,12:40:00,Turtle Bay-East Midtown
6/21/14 0:21,40.7381,-74.00399999999999,B02617,2014,6,21,5,0,21,0:21:00,West Village
6/10/14 7:51,40.7311,-73.9743,B02682,2014,6,10,1,7,51,7:51:00,Stuyvesant Town-Cooper Village
6/13/14 18:21,40.7337,-73.9558,B02617,2014,6,13,4,18,21,18:21:00,Greenpoint
6/5/14 5:59,40.7593,-73.9067,B02617,2014,6,5,3,5,59,5:59:00,Astoria
6/28/14 0:04,40.7325,-73.9873,B02682,2014,6,28,5,0,4,0:04:00,East Village
6/3/14 15:43,40.7408,-73.9859,B02598,2014,6,3,1,15,43,15:43:00,Gramercy
6/30/14 15:23,40.7226,-74.0074,B02598,2014,6,30,0,15,23,15:23:00,SoHo-TriBeCa-Civic Center-Little Italy
6/2/14 5:35,40.7091,-73.9471,B02682,2014,6,2,0,5,35,5:35:00,East Williamsburg
6/18/14 17:15,40.7493,-73.9798,B02598,2014,6,18,2,17,15,17:15:00,Murray Hill-Kips Bay
6/7/14 21:31,40.7743,-73.9097,B02617,2014,6,7,5,21,31,21:31:00,Steinway
6/18/14 16:35,40.7589,-73.9704,B02512,2014,6,18,2,16,35,16:35:00,Turtle Bay-East Midtown
6/20/14 20:20,40.7259,-74.0096,B02682,2014,6,20,4,20,20,20:20:00,SoHo-TriBeCa-Civic Center-Little Italy
6/5/14 19:12,40.7498,-73.9761,B02598,2014,6,5,3,19,12,19:12:00,Murray Hill-Kips Bay
6/3/14 18:33,40.7346,-74.0006,B02682,2014,6,3,1,18,33,18:33:00,West Village
6/13/14 17:28,40.7224,-74.0037,B02598,2014,6,13,4,17,28,17:28:00,SoHo-TriBeCa-Civic Center-Little Italy
6/20/14 14:15,40.7542,-73.9719,B02682,2014,6,20,4,14,15,14:15:00,Turtle Bay-East Midtown
6/27/14 15:06,40.7592,-73.9813,B02682,2014,6,27,4,15,6,15:06:00,Midtown-Midtown South
6/25/14 23:30,40.7409,-74.005,B02682,2014,6,25,2,23,30,23:30:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/8/14 0:24,40.7625,-73.9753,B02598,2014,6,8,6,0,24,0:24:00,Midtown-Midtown South
6/8/14 13:51,40.7234,-73.9846,B02512,2014,6,8,6,13,51,13:51:00,East Village
6/26/14 20:08,40.751,-73.9825,B02598,2014,6,26,3,20,8,20:08:00,Murray Hill-Kips Bay
6/13/14 19:45,40.7631,-73.9664,B02682,2014,6,13,4,19,45,19:45:00,Upper East Side-Carnegie Hill
6/11/14 6:10,40.7791,-73.987,B02598,2014,6,11,2,6,10,6:10:00,Lincoln Square
6/25/14 7:37,40.7629,-73.96600000000001,B02598,2014,6,25,2,7,37,7:37:00,Upper East Side-Carnegie Hill
6/23/14 16:07,40.7629,-73.9716,B02598,2014,6,23,0,16,7,16:07:00,Midtown-Midtown South
6/1/14 19:11,40.7505,-74.0022,B02682,2014,6,1,6,19,11,19:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/26/14 23:26,40.7329,-73.9981,B02682,2014,6,26,3,23,26,23:26:00,West Village
6/13/14 9:16,40.7299,-73.9921,B02682,2014,6,13,4,9,16,9:16:00,West Village
6/27/14 13:54,40.7229,-73.9989,B02617,2014,6,27,4,13,54,13:54:00,SoHo-TriBeCa-Civic Center-Little Italy
6/24/14 18:41,40.7236,-74.0095,B02617,2014,6,24,1,18,41,18:41:00,SoHo-TriBeCa-Civic Center-Little Italy
6/25/14 12:22,40.7041,-73.9866,B02617,2014,6,25,2,12,22,12:22:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/13/14 5:50,40.7333,-74.0047,B02617,2014,6,13,4,5,50,5:50:00,West Village
6/28/14 20:00,40.6818,-73.9502,B02617,2014,6,28,5,20,0,20:00:00,Bedford
6/3/14 16:25,40.7855,-73.9532,B02682,2014,6,3,1,16,25,16:25:00,Upper East Side-Carnegie Hill
6/28/14 20:24,40.7482,-73.9957,B02598,2014,6,28,5,20,24,20:24:00,Midtown-Midtown South
6/23/14 18:51,40.7544,-73.9771,B02617,2014,6,23,0,18,51,18:51:00,Midtown-Midtown South
6/16/14 15:33,40.7413,-73.9967,B02598,2014,6,16,0,15,33,15:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/5/14 23:37,40.7411,-74.0056,B02598,2014,6,5,3,23,37,23:37:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/11/14 13:56,40.7736,-73.9813,B02512,2014,6,11,2,13,56,13:56:00,Lincoln Square
6/27/14 16:10,40.6673,-73.8751,B02598,2014,6,27,4,16,10,16:10:00,East New York
6/21/14 9:14,40.7241,-73.9967,B02512,2014,6,21,5,9,14,9:14:00,SoHo-TriBeCa-Civic Center-Little Italy
6/13/14 16:02,40.782,-73.9562,B02764,2014,6,13,4,16,2,16:02:00,Upper East Side-Carnegie Hill
6/26/14 20:29,40.7688,-73.9821,B02598,2014,6,26,3,20,29,20:29:00,Lincoln Square
6/1/14 15:16,40.7759,-73.9898,B02598,2014,6,1,6,15,16,15:16:00,Lincoln Square
6/12/14 21:52,40.7406,-74.0057,B02598,2014,6,12,3,21,52,21:52:00,West Village
6/11/14 19:32,40.7442,-73.984,B02598,2014,6,11,2,19,32,19:32:00,Midtown-Midtown South
6/27/14 16:31,40.7601,-73.9684,B02617,2014,6,27,4,16,31,16:31:00,Turtle Bay-East Midtown
6/6/14 16:06,40.7576,-73.9796,B02617,2014,6,6,4,16,6,16:06:00,Midtown-Midtown South
6/13/14 17:08,40.8516,-73.9415,B02598,2014,6,13,4,17,8,17:08:00,Washington Heights North
6/27/14 20:30,40.7582,-73.9599,B02682,2014,6,27,4,20,30,20:30:00,Turtle Bay-East Midtown
6/19/14 21:14,40.7605,-73.9745,B02617,2014,6,19,3,21,14,21:14:00,Midtown-Midtown South
6/14/14 19:06,40.7849,-73.9825,B02598,2014,6,14,5,19,6,19:06:00,Upper West Side
6/25/14 9:53,40.7465,-73.9917,B02598,2014,6,25,2,9,53,9:53:00,Midtown-Midtown South
6/18/14 21:56,40.7443,-73.9834,B02598,2014,6,18,2,21,56,21:56:00,Midtown-Midtown South
6/10/14 23:21,40.7376,-73.9971,B02598,2014,6,10,1,23,21,23:21:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/5/14 14:54,40.7467,-73.9313,B02598,2014,6,5,3,14,54,14:54:00,Hunters Point-Sunnyside-West Maspeth
6/28/14 19:26,40.7831,-73.9737,B02598,2014,6,28,5,19,26,19:26:00,Upper West Side
6/16/14 7:55,40.7667,-73.9883,B02682,2014,6,16,0,7,55,7:55:00,Clinton
6/23/14 22:29,40.7205,-73.9872,B02682,2014,6,23,0,22,29,22:29:00,Chinatown
6/29/14 19:12,40.8608,-73.9325,B02682,2014,6,29,6,19,12,19:12:00,Washington Heights North
6/30/14 12:10,40.7599,-73.9915,B02617,2014,6,30,0,12,10,12:10:00,Clinton
