Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
5/5/14 8:35,40.7778,-73.9595,B02598,2014,5,5,0,8,35,8:35:00,Upper East Side-Carnegie Hill
5/14/14 17:38,40.7422,-73.9987,B02598,2014,5,14,2,17,38,17:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/5/14 20:05,40.727,-73.9955,B02512,2014,5,5,0,20,5,20:05:00,West Village
5/30/14 15:00,40.7408,-73.9838,B02682,2014,5,30,4,15,0,15:00:00,Gramercy
5/9/14 13:43,40.7706,-73.9627,B02682,2014,5,9,4,13,43,13:43:00,Upper East Side-Carnegie Hill
5/14/14 14:42,40.746,-73.9904,B02598,2014,5,14,2,14,42,14:42:00,Midtown-Midtown South
5/12/14 15:45,40.7632,-73.9998,B02598,2014,5,12,0,15,45,15:45:00,Clinton
5/13/14 19:37,40.7189,-74.0065,B02682,2014,5,13,1,19,37,19:37:00,SoHo-TriBeCa-Civic Center-Little Italy
5/6/14 13:46,40.7599,-73.9775,B02617,2014,5,6,1,13,46,13:46:00,Midtown-Midtown South
5/18/14 19:38,40.7394,-73.9889,B02682,2014,5,18,6,19,38,19:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/18/14 9:20,40.73,-73.9994,B02682,2014,5,18,6,9,20,9:20:00,West Village
5/28/14 12:46,40.7233,-73.9901,B02598,2014,5,28,2,12,46,12:46:00,Chinatown
5/16/14 22:04,40.7196,-74.0087,B02682,2014,5,16,4,22,4,22:04:00,SoHo-TriBeCa-Civic Center-Little Italy
5/7/14 6:53,40.7218,-74.0098,B02598,2014,5,7,2,6,53,6:53:00,SoHo-TriBeCa-Civic Center-Little Italy
5/28/14 12:00,40.724000000000004,-73.9973,B02598,2014,5,28,2,12,0,12:00:00,SoHo-TriBeCa-Civic Center-Little Italy
5/6/14 15:38,40.6875,-73.9547,B02682,2014,5,6,1,15,38,15:38:00,Bedford
5/9/14 17:09,40.7305,-73.9926,B02598,2014,5,9,4,17,9,17:09:00,West Village
5/15/14 14:19,40.719,-73.99,B02682,2014,5,15,3,14,19,14:19:00,Chinatown
5/18/14 0:40,40.7521,-73.9478,B02598,2014,5,18,6,0,40,0:40:00,Hunters Point-Sunnyside-West Maspeth
5/8/14 5:57,40.7259,-74.0028,B02598,2014,5,8,3,5,57,5:57:00,SoHo-TriBeCa-Civic Center-Little Italy
5/18/14 15:41,40.8652,-73.9312,B02598,2014,5,18,6,15,41,15:41:00,Washington Heights North
5/23/14 3:49,40.7952,-73.9694,B02682,2014,5,23,4,3,49,3:49:00,Upper West Side
5/25/14 15:48,40.7082,-73.9421,B02598,2014,5,25,6,15,48,15:48:00,Bushwick South
5/22/14 6:40,40.7589,-73.9833,B02617,2014,5,22,3,6,40,6:40:00,Midtown-Midtown South
5/3/14 13:53,40.7563,-73.9788,B02598,2014,5,3,5,13,53,13:53:00,Midtown-Midtown South
5/18/14 14:53,40.7433,-74.0067,B02512,2014,5,18,6,14,53,14:53:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/21/14 19:00,40.7245,-73.9917,B02512,2014,5,21,2,19,0,19:00:00,East Village
5/13/14 15:11,40.7549,-73.9841,B02598,2014,5,13,1,15,11,15:11:00,Midtown-Midtown South
5/6/14 19:12,40.7541,-73.9884,B02682,2014,5,6,1,19,12,19:12:00,Midtown-Midtown South
5/22/14 23:06,40.7635,-73.9715,B02512,2014,5,22,3,23,6,23:06:00,Midtown-Midtown South
5/19/14 8:57,40.7388,-74.0091,B02682,2014,5,19,0,8,57,8:57:00,West Village
5/10/14 11:47,40.7782,-73.9783,B02617,2014,5,10,5,11,47,11:47:00,Lincoln Square
5/23/14 8:13,40.7477,-73.9866,B02617,2014,5,23,4,8,13,8:13:00,Midtown-Midtown South
5/9/14 8:01,40.7352,-73.9776,B02682,2014,5,9,4,8,1,8:01:00,Stuyvesant Town-Cooper Village
5/13/14 20:22,40.7499,-73.9915,B02598,2014,5,13,1,20,22,20:22:00,Midtown-Midtown South
5/22/14 18:21,40.7506,-73.9767,B02617,2014,5,22,3,18,21,18:21:00,Murray Hill-Kips Bay
5/31/14 22:33,40.7685,-73.9893,B02617,2014,5,31,5,22,33,22:33:00,Clinton
5/29/14 10:26,40.7653,-73.9716,B02598,2014,5,29,3,10,26,10:26:00,Upper East Side-Carnegie Hill
5/26/14 19:23,40.7404,-73.9728,B02682,2014,5,26,0,19,23,19:23:00,Murray Hill-Kips Bay
5/9/14 8:48,40.7021,-73.9191,B02617,2014,5,9,4,8,48,8:48:00,Bushwick North
5/10/14 6:00,40.736,-74.0095,B02598,2014,5,10,5,6,0,6:00:00,West Village
5/3/14 15:41,40.7224,-74.0015,B02598,2014,5,3,5,15,41,15:41:00,SoHo-TriBeCa-Civic Center-Little Italy
5/10/14 9:53,40.7485,-73.9749,B02682,2014,5,10,5,9,53,9:53:00,Turtle Bay-East Midtown
5/1/14 20:34,40.749,-73.9861,B02682,2014,5,1,3,20,34,20:34:00,Midtown-Midtown South
5/21/14 12:59,40.7224,-73.9871,B02682,2014,5,21,2,12,59,12:59:00,Chinatown
5/19/14 16:19,40.7516,-74.0037,B02682,2014,5,19,0,16,19,16:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/10/14 0:42,40.7347,-73.9882,B02598,2014,5,10,5,0,42,0:42:00,Gramercy
5/13/14 9:21,40.7692,-73.9928,B02682,2014,5,13,1,9,21,9:21:00,Clinton
5/28/14 16:35,40.7243,-74.001,B02682,2014,5,28,2,16,35,16:35:00,SoHo-TriBeCa-Civic Center-Little Italy
5/21/14 8:15,40.7587,-73.9911,B02598,2014,5,21,2,8,15,8:15:00,Clinton
5/14/14 15:08,40.846,-73.8447,B02598,2014,5,14,2,15,8,15:08:00,Van Nest-Morris Park-Westchester Square
5/29/14 14:40,40.7497,-74.0064,B02598,2014,5,29,3,14,40,14:40:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/16/14 7:58,40.6872,-73.9228,B02682,2014,5,16,4,7,58,7:58:00,Stuyvesant Heights
5/5/14 21:51,40.7222,-74.0044,B02598,2014,5,5,0,21,51,21:51:00,SoHo-TriBeCa-Civic Center-Little Italy
5/23/14 23:36,40.741,-74.0078,B02617,2014,5,23,4,23,36,23:36:00,West Village
5/8/14 7:59,40.74,-73.9972,B02682,2014,5,8,3,7,59,7:59:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/5/14 8:26,40.7793,-73.9834,B02682,2014,5,5,0,8,26,8:26:00,Lincoln Square
5/10/14 16:22,40.7533,-73.9785,B02682,2014,5,10,5,16,22,16:22:00,Midtown-Midtown South
5/28/14 16:59,40.7386,-73.9876,B02598,2014,5,28,2,16,59,16:59:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 0:03,40.742,-74.0038,B02598,2014,5,14,2,0,3,0:03:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/25/14 7:27,40.7633,-73.9806,B02682,2014,5,25,6,7,27,7:27:00,Midtown-Midtown South
5/21/14 16:50,40.7548,-73.9881,B02598,2014,5,21,2,16,50,16:50:00,Midtown-Midtown South
5/4/14 0:35,40.7256,-73.9573,B02682,2014,5,4,6,0,35,0:35:00,Greenpoint
5/21/14 21:14,40.7534,-73.9848,B02598,2014,5,21,2,21,14,21:14:00,Midtown-Midtown South
5/30/14 23:11,40.7341,-74.0027,B02598,2014,5,30,4,23,11,23:11:00,West Village
5/24/14 10:30,40.7024,-73.9868,B02682,2014,5,24,5,10,30,10:30:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/17/14 11:35,40.7121,-73.9367,B02682,2014,5,17,5,11,35,11:35:00,Bushwick South
5/13/14 7:47,40.7031,-73.9859,B02682,2014,5,13,1,7,47,7:47:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/31/14 23:45,40.7309,-74.0014,B02764,2014,5,31,5,23,45,23:45:00,West Village
5/29/14 19:26,40.7508,-73.98,B02598,2014,5,29,3,19,26,19:26:00,Murray Hill-Kips Bay
5/18/14 19:17,40.7635,-73.9773,B02598,2014,5,18,6,19,17,19:17:00,Midtown-Midtown South
5/17/14 3:36,40.742,-74.0037,B02512,2014,5,17,5,3,36,3:36:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/16/14 18:42,40.7532,-73.9746,B02598,2014,5,16,4,18,42,18:42:00,Turtle Bay-East Midtown
5/1/14 0:35,40.7049,-73.9338,B02598,2014,5,1,3,0,35,0:35:00,Bushwick South
5/9/14 12:48,40.7418,-73.975,B02598,2014,5,9,4,12,48,12:48:00,Murray Hill-Kips Bay
5/22/14 21:04,40.7566,-73.9823,B02617,2014,5,22,3,21,4,21:04:00,Midtown-Midtown South
5/12/14 7:30,40.724000000000004,-73.9901,B02598,2014,5,12,0,7,30,7:30:00,East Village
5/23/14 12:22,40.7363,-73.9965,B02682,2014,5,23,4,12,22,12:22:00,West Village
5/1/14 21:39,40.7535,-73.9888,B02682,2014,5,1,3,21,39,21:39:00,Midtown-Midtown South
5/21/14 23:39,40.7641,-73.9745,B02682,2014,5,21,2,23,39,23:39:00,Midtown-Midtown South
5/1/14 8:46,40.7589,-73.9863,B02617,2014,5,1,3,8,46,8:46:00,Midtown-Midtown South
5/16/14 16:51,40.7538,-73.9849,B02598,2014,5,16,4,16,51,16:51:00,Midtown-Midtown South
5/9/14 22:06,40.8192,-73.9272,B02682,2014,5,9,4,22,6,22:06:00,West Concourse
5/21/14 19:53,40.7609,-73.9786,B02512,2014,5,21,2,19,53,19:53:00,Midtown-Midtown South
5/30/14 19:37,40.7749,-73.9588,B02682,2014,5,30,4,19,37,19:37:00,Upper East Side-Carnegie Hill
5/17/14 16:49,40.7238,-74.0113,B02682,2014,5,17,5,16,49,16:49:00,SoHo-TriBeCa-Civic Center-Little Italy
5/29/14 15:14,40.7832,-73.9819,B02682,2014,5,29,3,15,14,15:14:00,Upper West Side
5/24/14 4:12,40.7518,-73.827,B02617,2014,5,24,5,4,12,4:12:00,Flushing
5/5/14 7:42,40.7566,-73.9928,B02617,2014,5,5,0,7,42,7:42:00,Clinton
5/23/14 13:35,40.7519,-74.0077,B02512,2014,5,23,4,13,35,13:35:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/2/14 23:51,40.7206,-73.846,B02598,2014,5,2,4,23,51,23:51:00,Forest Hills
5/27/14 9:01,40.7407,-74.0044,B02617,2014,5,27,1,9,1,9:01:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/21/14 20:39,40.6601,-73.9015,B02682,2014,5,21,2,20,39,20:39:00,Brownsville
5/10/14 3:13,40.7496,-73.9774,B02682,2014,5,10,5,3,13,3:13:00,Murray Hill-Kips Bay
5/11/14 22:20,40.6681,-73.9512,B02682,2014,5,11,6,22,20,22:20:00,Crown Heights South
5/30/14 22:36,40.7215,-73.9951,B02682,2014,5,30,4,22,36,22:36:00,SoHo-TriBeCa-Civic Center-Little Italy
5/7/14 14:27,40.7444,-73.9834,B02682,2014,5,7,2,14,27,14:27:00,Midtown-Midtown South
5/9/14 23:55,40.7209,-73.9596,B02598,2014,5,9,4,23,55,23:55:00,North Side-South Side
5/8/14 3:57,40.677,-74.0004,B02682,2014,5,8,3,3,57,3:57:00,Carroll Gardens-Columbia Street-Red Hook
5/10/14 22:45,40.7233,-73.9975,B02682,2014,5,10,5,22,45,22:45:00,SoHo-TriBeCa-Civic Center-Little Italy
5/15/14 14:25,40.7232,-73.9976,B02598,2014,5,15,3,14,25,14:25:00,SoHo-TriBeCa-Civic Center-Little Italy
5/15/14 9:19,40.7344,-74.0046,B02598,2014,5,15,3,9,19,9:19:00,West Village
5/22/14 22:28,40.6887,-73.98899999999999,B02682,2014,5,22,3,22,28,22:28:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/26/14 11:15,40.6827,-73.9288,B02682,2014,5,26,0,11,15,11:15:00,Crown Heights North
5/4/14 15:16,40.7776,-73.979,B02682,2014,5,4,6,15,16,15:16:00,Lincoln Square
5/11/14 8:46,40.7438,-73.9839,B02598,2014,5,11,6,8,46,8:46:00,Midtown-Midtown South
5/20/14 16:06,40.7601,-73.9761,B02682,2014,5,20,1,16,6,16:06:00,Midtown-Midtown South
5/9/14 15:14,40.7585,-73.9772,B02682,2014,5,9,4,15,14,15:14:00,Midtown-Midtown South
5/9/14 7:06,40.6892,-73.944,B02598,2014,5,9,4,7,6,7:06:00,Bedford
5/20/14 15:49,40.7214,-74.0099,B02682,2014,5,20,1,15,49,15:49:00,SoHo-TriBeCa-Civic Center-Little Italy
5/21/14 12:43,40.6695,-73.9782,B02682,2014,5,21,2,12,43,12:43:00,Park Slope-Gowanus
5/15/14 10:09,40.6839,-73.9952,B02682,2014,5,15,3,10,9,10:09:00,Carroll Gardens-Columbia Street-Red Hook
5/30/14 6:56,40.7251,-74.01,B02617,2014,5,30,4,6,56,6:56:00,SoHo-TriBeCa-Civic Center-Little Italy
5/9/14 22:03,40.7518,-73.9926,B02682,2014,5,9,4,22,3,22:03:00,Midtown-Midtown South
5/28/14 20:24,40.6886,-73.9147,B02598,2014,5,28,2,20,24,20:24:00,Bushwick South
5/27/14 19:49,40.7837,-73.9755,B02682,2014,5,27,1,19,49,19:49:00,Upper West Side
5/17/14 8:57,40.7246,-73.9916,B02682,2014,5,17,5,8,57,8:57:00,East Village
5/31/14 16:05,40.7442,-73.9764,B02682,2014,5,31,5,16,5,16:05:00,Murray Hill-Kips Bay
5/5/14 21:53,40.7453,-74.0022,B02682,2014,5,5,0,21,53,21:53:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/8/14 17:14,40.7565,-73.9748,B02682,2014,5,8,3,17,14,17:14:00,Midtown-Midtown South
5/15/14 19:20,40.7654,-73.9679,B02598,2014,5,15,3,19,20,19:20:00,Upper East Side-Carnegie Hill
5/8/14 17:15,40.7573,-73.9692,B02682,2014,5,8,3,17,15,17:15:00,Turtle Bay-East Midtown
5/17/14 10:36,40.7332,-73.9912,B02682,2014,5,17,5,10,36,10:36:00,West Village
5/7/14 16:55,40.7262,-73.9963,B02682,2014,5,7,2,16,55,16:55:00,West Village
5/11/14 14:31,40.6876,-73.952,B02598,2014,5,11,6,14,31,14:31:00,Bedford
5/19/14 8:43,40.7277,-73.9802,B02598,2014,5,19,0,8,43,8:43:00,East Village
5/16/14 19:26,40.7642,-73.9709,B02682,2014,5,16,4,19,26,19:26:00,Upper East Side-Carnegie Hill
5/11/14 16:56,40.6761,-73.9775,B02682,2014,5,11,6,16,56,16:56:00,Park Slope-Gowanus
5/28/14 20:47,40.7118,-74.0082,B02598,2014,5,28,2,20,47,20:47:00,SoHo-TriBeCa-Civic Center-Little Italy
5/29/14 7:32,40.7739,-73.9818,B02682,2014,5,29,3,7,32,7:32:00,Lincoln Square
5/31/14 15:42,40.7305,-74.0017,B02682,2014,5,31,5,15,42,15:42:00,West Village
5/2/14 22:25,40.7305,-73.9803,B02617,2014,5,2,4,22,25,22:25:00,Stuyvesant Town-Cooper Village
5/30/14 8:17,40.7371,-73.99600000000001,B02598,2014,5,30,4,8,17,8:17:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/31/14 14:59,40.7873,-73.9776,B02598,2014,5,31,5,14,59,14:59:00,Upper West Side
5/1/14 6:24,40.7951,-73.9761,B02598,2014,5,1,3,6,24,6:24:00,Upper West Side
5/30/14 21:45,40.663000000000004,-73.9622,B02682,2014,5,30,4,21,45,21:45:00,Prospect Lefferts Gardens-Wingate
5/20/14 16:56,40.7246,-73.9925,B02617,2014,5,20,1,16,56,16:56:00,West Village
5/25/14 17:31,40.6152,-73.9637,B02682,2014,5,25,6,17,31,17:31:00,Ocean Parkway South
5/3/14 2:13,40.6764,-73.9579,B02617,2014,5,3,5,2,13,2:13:00,Crown Heights North
5/23/14 6:24,40.7271,-73.9897,B02598,2014,5,23,4,6,24,6:24:00,East Village
5/18/14 0:53,40.7281,-74.0019,B02682,2014,5,18,6,0,53,0:53:00,West Village
5/21/14 18:44,40.7432,-73.9974,B02598,2014,5,21,2,18,44,18:44:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/31/14 10:37,40.7478,-73.9564,B02598,2014,5,31,5,10,37,10:37:00,Hunters Point-Sunnyside-West Maspeth
5/18/14 10:33,40.7227,-74.0035,B02598,2014,5,18,6,10,33,10:33:00,SoHo-TriBeCa-Civic Center-Little Italy
5/15/14 10:43,40.7228,-74.008,B02682,2014,5,15,3,10,43,10:43:00,SoHo-TriBeCa-Civic Center-Little Italy
5/27/14 20:20,40.7383,-74.00399999999999,B02598,2014,5,27,1,20,20,20:20:00,West Village
5/30/14 20:46,40.7558,-73.9909,B02598,2014,5,30,4,20,46,20:46:00,Clinton
5/27/14 23:49,40.7269,-73.9829,B02598,2014,5,27,1,23,49,23:49:00,East Village
5/6/14 18:00,40.7467,-73.9442,B02682,2014,5,6,1,18,0,18:00:00,Hunters Point-Sunnyside-West Maspeth
5/27/14 18:21,40.7393,-73.9937,B02598,2014,5,27,1,18,21,18:21:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/1/14 18:22,40.6458,-74.0236,B02598,2014,5,1,3,18,22,18:22:00,Sunset Park West
5/16/14 20:40,40.7606,-73.9869,B02598,2014,5,16,4,20,40,20:40:00,Midtown-Midtown South
5/18/14 17:12,40.6896,-73.9748,B02617,2014,5,18,6,17,12,17:12:00,Fort Greene
5/20/14 18:04,40.7252,-74.0086,B02598,2014,5,20,1,18,4,18:04:00,SoHo-TriBeCa-Civic Center-Little Italy
5/17/14 19:19,40.7143,-74.0067,B02512,2014,5,17,5,19,19,19:19:00,SoHo-TriBeCa-Civic Center-Little Italy
5/11/14 13:13,40.7806,-73.9813,B02512,2014,5,11,6,13,13,13:13:00,Upper West Side
5/23/14 23:29,40.7231,-73.9949,B02598,2014,5,23,4,23,29,23:29:00,SoHo-TriBeCa-Civic Center-Little Italy
5/28/14 8:36,40.744,-73.9561,B02682,2014,5,28,2,8,36,8:36:00,Hunters Point-Sunnyside-West Maspeth
5/30/14 21:32,40.7205,-73.9408,B02598,2014,5,30,4,21,32,21:32:00,East Williamsburg
5/13/14 22:28,40.7559,-73.9865,B02617,2014,5,13,1,22,28,22:28:00,Midtown-Midtown South
5/22/14 7:30,40.7264,-73.9961,B02617,2014,5,22,3,7,30,7:30:00,West Village
5/21/14 17:10,40.7349,-73.99,B02598,2014,5,21,2,17,10,17:10:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 14:37,40.7479,-73.9927,B02598,2014,5,14,2,14,37,14:37:00,Midtown-Midtown South
5/29/14 15:51,40.722,-74.0041,B02598,2014,5,29,3,15,51,15:51:00,SoHo-TriBeCa-Civic Center-Little Italy
5/23/14 20:30,40.7254,-74.0052,B02617,2014,5,23,4,20,30,20:30:00,SoHo-TriBeCa-Civic Center-Little Italy
5/23/14 20:11,40.722,-73.9872,B02682,2014,5,23,4,20,11,20:11:00,Chinatown
5/28/14 16:16,40.7502,-73.9912,B02617,2014,5,28,2,16,16,16:16:00,Midtown-Midtown South
5/29/14 22:40,40.7409,-73.9942,B02598,2014,5,29,3,22,40,22:40:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/3/14 15:42,40.681999999999995,-73.9824,B02682,2014,5,3,5,15,42,15:42:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/22/14 18:00,40.7355,-73.9865,B02598,2014,5,22,3,18,0,18:00:00,Gramercy
5/5/14 4:56,40.7347,-74.0093,B02682,2014,5,5,0,4,56,4:56:00,West Village
5/31/14 22:33,40.7683,-73.9822,B02598,2014,5,31,5,22,33,22:33:00,Lincoln Square
5/14/14 16:39,40.7748,-73.9585,B02682,2014,5,14,2,16,39,16:39:00,Upper East Side-Carnegie Hill
5/10/14 23:05,40.8297,-73.928,B02682,2014,5,10,5,23,5,23:05:00,West Concourse
5/10/14 19:22,40.7539,-73.9768,B02598,2014,5,10,5,19,22,19:22:00,Turtle Bay-East Midtown
5/7/14 8:06,40.7036,-73.9896,B02617,2014,5,7,2,8,6,8:06:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/8/14 10:19,40.7585,-73.9631,B02617,2014,5,8,3,10,19,10:19:00,Turtle Bay-East Midtown
5/16/14 13:38,40.764,-73.9824,B02682,2014,5,16,4,13,38,13:38:00,Midtown-Midtown South
5/28/14 6:15,40.7846,-73.9699,B02682,2014,5,28,2,6,15,6:15:00,Upper West Side
5/17/14 19:07,40.721,-73.9915,B02598,2014,5,17,5,19,7,19:07:00,Chinatown
5/30/14 14:05,40.7344,-73.9988,B02512,2014,5,30,4,14,5,14:05:00,West Village
5/10/14 16:04,40.7381,-73.9921,B02598,2014,5,10,5,16,4,16:04:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/27/14 13:19,40.7392,-74.0014,B02617,2014,5,27,1,13,19,13:19:00,West Village
5/4/14 22:06,40.7735,-73.9599,B02682,2014,5,4,6,22,6,22:06:00,Upper East Side-Carnegie Hill
5/20/14 19:10,40.7252,-74.0094,B02617,2014,5,20,1,19,10,19:10:00,SoHo-TriBeCa-Civic Center-Little Italy
5/8/14 17:50,40.6862,-73.9892,B02682,2014,5,8,3,17,50,17:50:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/23/14 23:19,40.7795,-73.9555,B02598,2014,5,23,4,23,19,23:19:00,Upper East Side-Carnegie Hill
5/10/14 23:22,40.7377,-73.9975,B02617,2014,5,10,5,23,22,23:22:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/30/14 7:13,40.7347,-74.0089,B02617,2014,5,30,4,7,13,7:13:00,West Village
5/23/14 20:13,40.7331,-73.9866,B02682,2014,5,23,4,20,13,20:13:00,Gramercy
5/10/14 15:54,40.7409,-74.0075,B02682,2014,5,10,5,15,54,15:54:00,West Village
5/1/14 20:12,40.7205,-74.0009,B02617,2014,5,1,3,20,12,20:12:00,SoHo-TriBeCa-Civic Center-Little Italy
5/10/14 15:00,40.7323,-74.0077,B02682,2014,5,10,5,15,0,15:00:00,West Village
5/21/14 22:44,40.7423,-73.992,B02598,2014,5,21,2,22,44,22:44:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/6/14 21:56,40.7596,-73.9721,B02598,2014,5,6,1,21,56,21:56:00,Turtle Bay-East Midtown
5/22/14 18:27,40.6916,-73.9844,B02617,2014,5,22,3,18,27,18:27:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/2/14 1:32,40.7321,-74.0001,B02617,2014,5,2,4,1,32,1:32:00,West Village
5/7/14 16:11,40.7158,-74.0072,B02598,2014,5,7,2,16,11,16:11:00,SoHo-TriBeCa-Civic Center-Little Italy
5/9/14 10:52,40.7349,-74.007,B02682,2014,5,9,4,10,52,10:52:00,West Village
5/27/14 14:06,40.7515,-73.9802,B02598,2014,5,27,1,14,6,14:06:00,Murray Hill-Kips Bay
5/27/14 10:20,40.6832,-73.9937,B02598,2014,5,27,1,10,20,10:20:00,Carroll Gardens-Columbia Street-Red Hook
5/6/14 0:12,40.8021,-73.9645,B02598,2014,5,6,1,0,12,0:12:00,Morningside Heights
5/10/14 12:29,40.7697,-73.983,B02598,2014,5,10,5,12,29,12:29:00,Lincoln Square
5/15/14 15:16,40.7644,-73.9773,B02682,2014,5,15,3,15,16,15:16:00,Midtown-Midtown South
5/30/14 18:34,40.7226,-73.9978,B02598,2014,5,30,4,18,34,18:34:00,SoHo-TriBeCa-Civic Center-Little Italy
5/3/14 21:14,40.703,-73.9881,B02617,2014,5,3,5,21,14,21:14:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/5/14 14:42,40.78,-73.9609,B02617,2014,5,5,0,14,42,14:42:00,Upper East Side-Carnegie Hill
5/8/14 6:54,40.72,-74.0002,B02682,2014,5,8,3,6,54,6:54:00,SoHo-TriBeCa-Civic Center-Little Italy
5/25/14 11:06,40.7598,-73.96600000000001,B02682,2014,5,25,6,11,6,11:06:00,Turtle Bay-East Midtown
5/22/14 12:56,40.7215,-73.9936,B02617,2014,5,22,3,12,56,12:56:00,SoHo-TriBeCa-Civic Center-Little Italy
5/6/14 11:31,40.7346,-74.0094,B02598,2014,5,6,1,11,31,11:31:00,West Village
5/23/14 21:23,40.7645,-73.9703,B02682,2014,5,23,4,21,23,21:23:00,Upper East Side-Carnegie Hill
5/15/14 8:24,40.7437,-74.0063,B02682,2014,5,15,3,8,24,8:24:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/13/14 8:23,40.7613,-73.9994,B02598,2014,5,13,1,8,23,8:23:00,Clinton
5/5/14 8:27,40.7484,-73.9803,B02682,2014,5,5,0,8,27,8:27:00,Murray Hill-Kips Bay
5/5/14 7:01,40.7012,-73.9379,B02598,2014,5,5,0,7,1,7:01:00,Bushwick South
5/22/14 15:53,40.7501,-74.0063,B02598,2014,5,22,3,15,53,15:53:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/18/14 5:32,40.6873,-73.9125,B02598,2014,5,18,6,5,32,5:32:00,Bushwick South
5/2/14 22:21,40.7277,-73.9946,B02617,2014,5,2,4,22,21,22:21:00,West Village
5/1/14 20:11,40.7334,-74.0026,B02598,2014,5,1,3,20,11,20:11:00,West Village
5/9/14 17:19,40.7457,-73.9897,B02598,2014,5,9,4,17,19,17:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 19:13,40.7383,-73.9999,B02682,2014,5,14,2,19,13,19:13:00,West Village
5/17/14 23:38,40.7392,-73.9935,B02512,2014,5,17,5,23,38,23:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/16/14 7:03,40.731,-73.9878,B02682,2014,5,16,4,7,3,7:03:00,East Village
5/8/14 8:29,40.7347,-73.9756,B02617,2014,5,8,3,8,29,8:29:00,Stuyvesant Town-Cooper Village
5/14/14 0:05,40.736,-74.0059,B02682,2014,5,14,2,0,5,0:05:00,West Village
5/24/14 19:09,40.7326,-74.0028,B02598,2014,5,24,5,19,9,19:09:00,West Village
5/1/14 22:58,40.7194,-73.9617,B02682,2014,5,1,3,22,58,22:58:00,North Side-South Side
5/30/14 19:41,40.73,-73.9916,B02598,2014,5,30,4,19,41,19:41:00,West Village
5/12/14 19:20,40.7635,-73.9965,B02682,2014,5,12,0,19,20,19:20:00,Clinton
5/10/14 23:11,40.6895,-73.9731,B02598,2014,5,10,5,23,11,23:11:00,Fort Greene
5/1/14 23:06,40.7296,-73.9809,B02598,2014,5,1,3,23,6,23:06:00,East Village
5/12/14 17:57,40.7179,-74.0034,B02598,2014,5,12,0,17,57,17:57:00,SoHo-TriBeCa-Civic Center-Little Italy
5/31/14 7:59,40.756,-73.9718,B02682,2014,5,31,5,7,59,7:59:00,Turtle Bay-East Midtown
5/10/14 22:25,40.7332,-73.9867,B02598,2014,5,10,5,22,25,22:25:00,Gramercy
5/17/14 9:29,40.716,-74.0119,B02598,2014,5,17,5,9,29,9:29:00,SoHo-TriBeCa-Civic Center-Little Italy
5/21/14 17:20,40.7553,-73.9752,B02617,2014,5,21,2,17,20,17:20:00,Turtle Bay-East Midtown
5/29/14 21:22,40.7484,-73.9961,B02682,2014,5,29,3,21,22,21:22:00,Midtown-Midtown South
5/9/14 23:47,40.7465,-74.0069,B02682,2014,5,9,4,23,47,23:47:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/2/14 15:53,40.7271,-74.0034,B02682,2014,5,2,4,15,53,15:53:00,SoHo-TriBeCa-Civic Center-Little Italy
5/9/14 18:59,40.7397,-74.0023,B02682,2014,5,9,4,18,59,18:59:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/30/14 7:40,40.7613,-73.9936,B02598,2014,5,30,4,7,40,7:40:00,Clinton
